ts,pred,real,config
2026-08-15 21:00:00+03:00,10930.316666666666,9910.52,iso365
2026-08-15 22:00:00+03:00,10689.120842105263,9516.17,iso365
2026-08-15 23:00:00+03:00,10689.120842105263,9115.26,iso365
2026-08-16 00:00:00+03:00,9772.453853211007,8569.07,iso365
2026-08-16 01:00:00+03:00,8601.8788,8335.86,iso365
2026-08-16 02:00:00+03:00,8631.667016574587,8171.9,iso365
2026-08-16 03:00:00+03:00,8631.667016574587,7998.67,iso365
2026-08-16 04:00:00+03:00,8631.667016574587,7902.65,iso365
2026-08-16 05:00:00+03:00,8381.953580246913,7821.6,iso365
2026-08-16 06:00:00+03:00,8631.667016574587,7718.27,iso365
2026-08-16 07:00:00+03:00,7944.461249999999,7581.98,iso365
2026-08-16 08:00:00+03:00,6796.6800478468895,7432.04,iso365
2026-08-16 09:00:00+03:00,7620.279777777777,7324.34,iso365
2026-08-16 10:00:00+03:00,7891.746896551725,7270.29,iso365
2026-08-16 11:00:00+03:00,8315.444375,7338.07,iso365
2026-08-16 12:00:00+03:00,8242.660238095235,7503.67,iso365
2026-08-16 13:00:00+03:00,8631.667016574587,7793.18,iso365
2026-08-16 14:00:00+03:00,9028.93411214953,7921.59,iso365
2026-08-16 15:00:00+03:00,7709.014754098361,8268.23,iso365
2026-08-16 16:00:00+03:00,8601.8788,8406.64,iso365
2026-08-16 17:00:00+03:00,8381.953580246913,8425.02,iso365
2026-08-16 18:00:00+03:00,9028.93411214953,8178.14,iso365
2026-08-16 19:00:00+03:00,9028.93411214953,8001.38,iso365
2026-08-16 20:00:00+03:00,8693.3819032124,7656.09,iso365
2026-08-16 21:00:00+03:00,8381.953580246913,7248.84,iso365
2026-08-16 22:00:00+03:00,7599.630185185185,6792.14,iso365
2026-08-16 23:00:00+03:00,6796.6800478468895,6357.84,iso365
2026-08-17 00:00:00+03:00,6359.223966942149,5874.4,iso365
2026-08-17 01:00:00+03:00,5757.205533333334,5418.53,iso365
2026-08-17 02:00:00+03:00,4872.078944099379,5122.49,iso365
2026-08-17 03:00:00+03:00,4872.078944099379,4814.13,iso365
2026-08-17 04:00:00+03:00,4656.704128440368,4583.77,iso365
2026-08-17 05:00:00+03:00,4031.9706550218343,4485.81,iso365
2026-08-17 06:00:00+03:00,4234.338235294119,4414.19,iso365
2026-08-17 07:00:00+03:00,4255.819583333333,4272.66,iso365
2026-08-17 08:00:00+03:00,3756.270631578948,4066.04,iso365
2026-08-17 09:00:00+03:00,4031.9706550218343,3811.23,iso365
2026-08-17 10:00:00+03:00,4234.338235294119,3611.84,iso365
2026-08-17 11:00:00+03:00,4382.501806167403,3589.73,iso365
2026-08-17 12:00:00+03:00,4656.704128440368,3714.45,iso365
2026-08-17 13:00:00+03:00,4872.078944099379,3848.11,iso365
2026-08-17 14:00:00+03:00,5021.861626794256,3979.34,iso365
2026-08-17 15:00:00+03:00,4656.704128440368,4113.58,iso365
2026-08-17 16:00:00+03:00,5021.861626794256,4148.91,iso365
2026-08-17 17:00:00+03:00,6070.550174825175,4115.11,iso365
2026-08-17 18:00:00+03:00,6626.624375866668,3999.63,iso365
2026-08-17 19:00:00+03:00,5186.578000000001,3818.1,iso365
2026-08-17 20:00:00+03:00,4382.501806167403,3714.17,iso365
2026-08-17 21:00:00+03:00,4031.9706550218343,3292.98,iso365
2026-08-17 22:00:00+03:00,3344.970520833334,2680.09,iso365
2026-08-17 23:00:00+03:00,2989.7883333333334,2154.87,iso365
2026-08-18 00:00:00+03:00,2824.4302724795634,1700.91,iso365
2026-08-18 01:00:00+03:00,2824.4302724795634,1376.9,iso365
2026-08-18 02:00:00+03:00,2648.580963855422,1158.04,iso365
2026-08-18 03:00:00+03:00,2648.580963855422,954.06,iso365
2026-08-18 04:00:00+03:00,2481.5010389610384,870.9,iso365
2026-08-18 05:00:00+03:00,2185.3364066193853,798.47,iso365
2026-08-18 06:00:00+03:00,2185.3364066193853,839.41,iso365
2026-08-18 07:00:00+03:00,2185.3364066193853,882.9,iso365
2026-08-18 08:00:00+03:00,2185.3364066193853,1031.95,iso365
2026-08-18 09:00:00+03:00,2185.3364066193853,1218.98,iso365
2026-08-18 10:00:00+03:00,2185.3364066193853,1372.52,iso365
2026-08-18 11:00:00+03:00,2185.3364066193853,1594.38,iso365
2026-08-18 12:00:00+03:00,2185.3364066193853,1787.83,iso365
2026-08-18 13:00:00+03:00,2185.3364066193853,1922.03,iso365
2026-08-18 14:00:00+03:00,2568.5999386503063,2101.77,iso365
2026-08-18 15:00:00+03:00,2185.3364066193853,2259.97,iso365
2026-08-18 16:00:00+03:00,2824.4302724795634,2209.62,iso365
2026-08-18 17:00:00+03:00,2919.044705882352,2097.56,iso365
2026-08-18 18:00:00+03:00,2481.5010389610384,1978.41,iso365
2026-08-18 19:00:00+03:00,3366.9694736842107,1906.09,iso365
2026-08-18 20:00:00+03:00,4150.613232323232,1814.21,iso365
2026-08-18 21:00:00+03:00,2824.4302724795634,1684.19,iso365
2026-08-18 22:00:00+03:00,2185.3364066193853,1539.44,iso365
2026-08-18 23:00:00+03:00,2185.3364066193853,1396.42,iso365
2026-08-19 00:00:00+03:00,1400.482851852229,1377.98,iso365
2026-08-19 01:00:00+03:00,1289.896833333333,1339.8,iso365
2026-08-19 02:00:00+03:00,1261.441643835616,1301.27,iso365
2026-08-19 03:00:00+03:00,1105.609891304348,1315.14,iso365
2026-08-19 04:00:00+03:00,1105.609891304348,1359.34,iso365
2026-08-19 05:00:00+03:00,1026.3916216216217,1473.85,iso365
2026-08-19 06:00:00+03:00,1026.3916216216217,1567.23,iso365
2026-08-19 07:00:00+03:00,1026.3916216216217,1634.36,iso365
2026-08-19 08:00:00+03:00,1105.609891304348,1739.26,iso365
2026-08-19 09:00:00+03:00,1026.3916216216217,1760.39,iso365
2026-08-19 10:00:00+03:00,1105.609891304348,1902.68,iso365
2026-08-19 11:00:00+03:00,1909.522686567164,2001.09,iso365
2026-08-19 12:00:00+03:00,2197.301118881119,2165.7,iso365
2026-08-19 13:00:00+03:00,2537.6317407407405,2353.32,iso365
2026-08-19 14:00:00+03:00,2824.5838548752827,2692.95,iso365
2026-08-19 15:00:00+03:00,3165.244727272728,3003.97,iso365
2026-08-19 16:00:00+03:00,4088.444,3214.03,iso365
2026-08-19 17:00:00+03:00,4356.4328399999995,3369.4,iso365
2026-08-19 18:00:00+03:00,5083.306500000001,3441.88,iso365
2026-08-19 19:00:00+03:00,4604.194436090225,3455.63,iso365
2026-08-19 20:00:00+03:00,4835.546201550386,3817.4,iso365
2026-08-19 21:00:00+03:00,3334.9483760683756,3751.36,iso365
2026-08-19 22:00:00+03:00,3061.1325675675675,3800.13,iso365
2026-08-19 23:00:00+03:00,2537.6317407407405,3697.51,iso365
2026-08-20 00:00:00+03:00,3223.0308633093528,3747.65,iso365
2026-08-20 01:00:00+03:00,2988.542383900929,3816.56,iso365
2026-08-20 02:00:00+03:00,2861.812215189873,3780.87,iso365
2026-08-20 03:00:00+03:00,2634.237592592593,3799.49,iso365
2026-08-20 04:00:00+03:00,2988.542383900929,3783.17,iso365
2026-08-20 05:00:00+03:00,2861.812215189873,3853.42,iso365
2026-08-20 06:00:00+03:00,2861.812215189873,3847.09,iso365
2026-08-20 07:00:00+03:00,2988.542383900929,3842.62,iso365
2026-08-20 08:00:00+03:00,2699.5209649122808,3636.65,iso365
2026-08-20 09:00:00+03:00,1454.0996551724138,3433.95,iso365
2026-08-20 10:00:00+03:00,2145.517297297298,3434.71,iso365
2026-08-20 11:00:00+03:00,2634.237592592593,3562.85,iso365
2026-08-20 12:00:00+03:00,3540.565714285715,3910.79,iso365
2026-08-20 13:00:00+03:00,4465.511357340721,4333.84,iso365
2026-08-20 14:00:00+03:00,4814.8590243902445,4930.91,iso365
2026-08-20 15:00:00+03:00,6054.057627118645,5494.42,iso365
2026-08-20 16:00:00+03:00,6436.476550218339,5978.57,iso365
2026-08-20 17:00:00+03:00,6436.476550218339,6276.81,iso365
2026-08-20 18:00:00+03:00,6436.476550218339,6299.55,iso365
2026-08-20 19:00:00+03:00,6836.1285401459845,6456.92,iso365
2026-08-20 20:00:00+03:00,6436.476550218339,6620.29,iso365
2026-08-20 21:00:00+03:00,6051.6644715447155,6450.35,iso365
2026-08-20 22:00:00+03:00,5447.403698630137,6199.71,iso365
2026-08-20 23:00:00+03:00,4781.753826913681,5627.42,iso365
2026-08-21 00:00:00+03:00,4901.131729323308,5180.09,iso365
2026-08-21 01:00:00+03:00,4325.708531468532,4895.18,iso365
2026-08-21 02:00:00+03:00,4245.349336734694,4566.61,iso365
2026-08-21 03:00:00+03:00,4245.349336734694,4235.56,iso365
2026-08-21 04:00:00+03:00,3903.7502298850573,4112.31,iso365
2026-08-21 05:00:00+03:00,3515.341040000001,4101.93,iso365
2026-08-21 06:00:00+03:00,3711.1150180505415,4128.69,iso365
2026-08-21 07:00:00+03:00,3711.1150180505415,4158.35,iso365
2026-08-21 08:00:00+03:00,3515.341040000001,3869.56,iso365
2026-08-21 09:00:00+03:00,2623.6875,3739.88,iso365
2026-08-21 10:00:00+03:00,3213.6467330677287,3744.27,iso365
2026-08-21 11:00:00+03:00,3795.868852459016,3877.77,iso365
2026-08-21 12:00:00+03:00,4245.349336734694,4166.91,iso365
2026-08-21 13:00:00+03:00,4992.710229885057,4540.12,iso365
2026-08-21 14:00:00+03:00,6155.548109452739,4818.43,iso365
2026-08-21 15:00:00+03:00,5715.1088793103445,5090.68,iso365
2026-08-21 16:00:00+03:00,6242.2631372549,5268.0,iso365
2026-08-21 17:00:00+03:00,6384.975299999998,5115.9,iso365
2026-08-21 18:00:00+03:00,6583.244109589042,4940.04,iso365
2026-08-21 19:00:00+03:00,6155.548109452739,4787.49,iso365
2026-08-21 20:00:00+03:00,5826.664111111111,4881.59,iso365
2026-08-21 21:00:00+03:00,5932.317980769231,4434.33,iso365
2026-08-21 22:00:00+03:00,5109.656372881356,3937.58,iso365
2026-08-21 23:00:00+03:00,4272.448289473684,3317.31,iso365
2026-08-22 00:00:00+03:00,4090.696025641024,2938.95,iso365
2026-08-22 01:00:00+03:00,3440.20823076923,2609.32,iso365
2026-08-22 02:00:00+03:00,3575.4127118644074,2238.25,iso365
2026-08-22 03:00:00+03:00,3440.20823076923,1952.59,iso365
2026-08-22 04:00:00+03:00,3648.375593220339,1765.04,iso365
2026-08-22 05:00:00+03:00,3704.404191176471,1565.61,iso365
2026-08-22 06:00:00+03:00,3648.375593220339,1437.79,iso365
2026-08-22 07:00:00+03:00,2831.5797035040428,1404.45,iso365
2026-08-22 08:00:00+03:00,2613.031484716157,1430.19,iso365
2026-08-22 09:00:00+03:00,2290.662571428571,1477.42,iso365
2026-08-22 10:00:00+03:00,2361.160294117647,1579.32,iso365
2026-08-22 11:00:00+03:00,2831.5797035040428,1714.89,iso365
2026-08-22 12:00:00+03:00,2831.5797035040428,1830.02,iso365
2026-08-22 13:00:00+03:00,3230.5164356435657,2115.48,iso365
2026-08-22 14:00:00+03:00,3440.20823076923,2263.19,iso365
2026-08-22 15:00:00+03:00,2831.5797035040428,2565.01,iso365
2026-08-22 16:00:00+03:00,3440.20823076923,2654.46,iso365
2026-08-22 17:00:00+03:00,3870.182933333334,2664.04,iso365
2026-08-22 18:00:00+03:00,4090.696025641024,2656.03,iso365
2026-08-22 19:00:00+03:00,4470.530235294115,2657.77,iso365
2026-08-22 20:00:00+03:00,4317.9594166666675,2549.02,iso365
2026-08-22 21:00:00+03:00,3648.375593220339,2294.96,iso365
2026-08-22 22:00:00+03:00,3440.20823076923,2134.76,iso365
2026-08-22 23:00:00+03:00,2917.539375,2022.61,iso365
2026-08-23 00:00:00+03:00,3183.1349038461535,1984.99,iso365
2026-08-23 01:00:00+03:00,2660.252857142857,1950.94,iso365
2026-08-23 02:00:00+03:00,2493.6819298245614,2059.8,iso365
2026-08-23 03:00:00+03:00,2295.013618421053,2115.54,iso365
2026-08-23 04:00:00+03:00,2112.01751552795,2294.7,iso365
2026-08-23 05:00:00+03:00,2056.3678378378377,2517.34,iso365
2026-08-23 06:00:00+03:00,2113.7452173913043,2770.71,iso365
2026-08-23 07:00:00+03:00,2598.151071428572,3053.12,iso365
2026-08-23 08:00:00+03:00,2748.1897241379297,3234.02,iso365
2026-08-23 09:00:00+03:00,1695.2649242424245,3322.75,iso365
2026-08-23 10:00:00+03:00,2336.6121794871797,3481.8,iso365
2026-08-23 11:00:00+03:00,2879.6258333333335,3882.63,iso365
2026-08-23 12:00:00+03:00,4088.315235849057,4386.58,iso365
2026-08-23 13:00:00+03:00,5002.180355191257,5056.84,iso365
2026-08-23 14:00:00+03:00,5002.180355191257,5702.48,iso365
2026-08-23 15:00:00+03:00,5279.526428571428,6256.91,iso365
2026-08-23 16:00:00+03:00,5893.534342857143,6738.77,iso365
2026-08-23 17:00:00+03:00,6463.764655172414,7152.62,iso365
2026-08-23 18:00:00+03:00,7669.267577639751,7627.01,iso365
2026-08-23 19:00:00+03:00,7669.267577639751,7953.69,iso365
2026-08-23 20:00:00+03:00,7669.267577639751,8261.1,iso365
2026-08-23 21:00:00+03:00,7669.267577639751,8465.84,iso365
2026-08-23 22:00:00+03:00,6656.369375000001,8619.49,iso365
2026-08-23 23:00:00+03:00,6656.369375000001,8533.51,iso365
2026-08-24 00:00:00+03:00,7321.11087912088,8556.29,iso365
2026-08-24 01:00:00+03:00,6875.967471264367,8343.47,iso365
2026-08-24 02:00:00+03:00,6101.368284313723,8247.92,iso365
2026-08-24 03:00:00+03:00,6751.252950819673,8088.98,iso365
2026-08-24 04:00:00+03:00,6692.181428571429,7970.68,iso365
2026-08-24 05:00:00+03:00,6101.368284313723,7957.76,iso365
2026-08-24 06:00:00+03:00,6052.184152542372,7943.13,iso365
2026-08-24 07:00:00+03:00,6101.368284313723,7596.86,iso365
2026-08-24 08:00:00+03:00,5610.777419984634,7527.37,iso365
2026-08-24 09:00:00+03:00,3749.1478400000005,7265.2,iso365
2026-08-24 10:00:00+03:00,5313.637968750001,7334.6,iso365
2026-08-24 11:00:00+03:00,6085.719420289855,7570.41,iso365
2026-08-24 12:00:00+03:00,6270.146071428571,7853.47,iso365
2026-08-24 13:00:00+03:00,6875.967471264367,8026.12,iso365
2026-08-24 14:00:00+03:00,7626.464188481677,8451.28,iso365
2026-08-24 15:00:00+03:00,7826.130784313726,8707.88,iso365
2026-08-24 16:00:00+03:00,8047.23935483871,9032.52,iso365
2026-08-24 17:00:00+03:00,8492.575254237287,9223.16,iso365
2026-08-24 18:00:00+03:00,8396.715714285714,9246.29,iso365
2026-08-24 19:00:00+03:00,8633.354374999999,9367.9,iso365
2026-08-24 20:00:00+03:00,8851.306666666667,9315.35,iso365
2026-08-24 21:00:00+03:00,8215.15188405797,9142.09,iso365
2026-08-24 22:00:00+03:00,7971.9,8803.89,iso365
2026-08-24 23:00:00+03:00,7626.464188481677,8241.12,iso365
2026-08-25 00:00:00+03:00,8039.051847133757,7728.49,iso365
2026-08-25 01:00:00+03:00,7621.72503649635,7180.48,iso365
2026-08-25 02:00:00+03:00,7621.72503649635,6904.03,iso365
2026-08-25 03:00:00+03:00,7968.415508474576,6656.35,iso365
2026-08-25 04:00:00+03:00,6968.152413793102,6553.49,iso365
2026-08-25 05:00:00+03:00,6374.878596491228,6527.47,iso365
2026-08-25 06:00:00+03:00,6278.429047619046,6470.86,iso365
2026-08-25 07:00:00+03:00,6678.008904109588,6483.87,iso365
2026-08-25 08:00:00+03:00,6723.3904999999995,6323.69,iso365
2026-08-25 09:00:00+03:00,6717.028648648649,6411.56,iso365
2026-08-25 10:00:00+03:00,5497.294814814815,6309.47,iso365
2026-08-25 11:00:00+03:00,5052.788986486486,6239.84,iso365
2026-08-25 12:00:00+03:00,5052.788986486486,6107.84,iso365
2026-08-25 13:00:00+03:00,6122.443539325843,6205.33,iso365
2026-08-25 14:00:00+03:00,7227.787391304347,6436.57,iso365
2026-08-25 15:00:00+03:00,6968.152413793102,6688.23,iso365
2026-08-25 16:00:00+03:00,6846.948627450981,7000.26,iso365
2026-08-25 17:00:00+03:00,7621.72503649635,7206.81,iso365
2026-08-25 18:00:00+03:00,7968.415508474576,7032.69,iso365
2026-08-25 19:00:00+03:00,6723.3904999999995,7096.09,iso365
2026-08-25 20:00:00+03:00,6199.854743589744,7036.61,iso365
2026-08-25 21:00:00+03:00,6199.854743589744,6762.55,iso365
2026-08-25 22:00:00+03:00,5930.107999999999,6343.35,iso365
2026-08-25 23:00:00+03:00,5497.294814814815,5661.41,iso365
2026-08-26 00:00:00+03:00,4659.2048,4966.08,iso365
2026-08-26 01:00:00+03:00,3613.170983050847,4321.6,iso365
2026-08-26 02:00:00+03:00,3511.0795774647895,3794.33,iso365
2026-08-26 03:00:00+03:00,3143.4767647058825,3441.23,iso365
2026-08-26 04:00:00+03:00,2888.763125,3218.98,iso365
2026-08-26 05:00:00+03:00,3282.063504273505,3018.62,iso365
2026-08-26 06:00:00+03:00,3282.063504273505,2715.47,iso365
2026-08-26 07:00:00+03:00,3282.063504273505,2580.89,iso365
2026-08-26 08:00:00+03:00,3613.170983050847,2312.81,iso365
2026-08-26 09:00:00+03:00,2555.6520454545453,2137.62,iso365
2026-08-26 10:00:00+03:00,2410.9015000000004,2036.5,iso365
2026-08-26 11:00:00+03:00,2646.2663087248325,2094.42,iso365
2026-08-26 12:00:00+03:00,2888.763125,2325.37,iso365
2026-08-26 13:00:00+03:00,3613.170983050847,2664.09,iso365
2026-08-26 14:00:00+03:00,4017.2730821917817,3235.91,iso365
2026-08-26 15:00:00+03:00,4483.281204819276,3897.4,iso365
2026-08-26 16:00:00+03:00,6215.82476635514,4441.45,iso365
2026-08-26 17:00:00+03:00,6973.648536585363,4877.89,iso365
2026-08-26 18:00:00+03:00,7588.7829919137475,5256.84,iso365
2026-08-26 19:00:00+03:00,7050.825256410257,5595.3,iso365
2026-08-26 20:00:00+03:00,6317.0470000000005,5795.81,iso365
2026-08-26 21:00:00+03:00,5844.049589041096,5940.54,iso365
2026-08-26 22:00:00+03:00,5387.355,5835.79,iso365
2026-08-26 23:00:00+03:00,4991.372294372293,5754.29,iso365
2026-08-27 00:00:00+03:00,6058.629791666666,5723.01,iso365
2026-08-27 01:00:00+03:00,5856.460873786408,5455.01,iso365
2026-08-27 02:00:00+03:00,5140.0160759493665,5321.95,iso365
2026-08-27 03:00:00+03:00,5572.535000000001,5281.27,iso365
2026-08-27 04:00:00+03:00,4706.02731884058,5419.73,iso365
2026-08-27 05:00:00+03:00,5140.0160759493665,5459.18,iso365
2026-08-27 06:00:00+03:00,4975.85830357143,5682.67,iso365
2026-08-27 07:00:00+03:00,4589.109236111111,5581.65,iso365
2026-08-27 08:00:00+03:00,4001.786543209877,5408.21,iso365
2026-08-27 09:00:00+03:00,3306.047333333333,5159.61,iso365
2026-08-27 10:00:00+03:00,3556.9118181818185,4979.36,iso365
2026-08-27 11:00:00+03:00,4248.205172413793,5183.56,iso365
2026-08-27 12:00:00+03:00,4706.02731884058,5421.78,iso365
2026-08-27 13:00:00+03:00,5032.323695652173,5700.97,iso365
2026-08-27 14:00:00+03:00,5032.323695652173,6071.58,iso365
2026-08-27 15:00:00+03:00,7631.48247311828,6310.32,iso365
2026-08-27 16:00:00+03:00,8221.396956521741,6606.42,iso365
2026-08-27 17:00:00+03:00,8221.396956521741,6955.86,iso365
2026-08-27 18:00:00+03:00,7722.126493506495,7200.31,iso365
2026-08-27 19:00:00+03:00,7722.126493506495,7400.6,iso365
2026-08-27 20:00:00+03:00,7635.522212389382,7527.49,iso365
2026-08-27 21:00:00+03:00,7635.522212389382,7470.6,iso365
2026-08-27 22:00:00+03:00,7111.665384615383,6905.76,iso365
2026-08-27 23:00:00+03:00,6837.169,6557.95,iso365
2026-08-28 00:00:00+03:00,6141.758850574713,6091.85,iso365
2026-08-28 01:00:00+03:00,6135.341479289941,5761.79,iso365
2026-08-28 02:00:00+03:00,6262.128496732024,5682.14,iso365
2026-08-28 03:00:00+03:00,4983.828873873875,5600.89,iso365
2026-08-28 04:00:00+03:00,4320.018310502282,5449.12,iso365
2026-08-28 05:00:00+03:00,4386.388545454545,5532.26,iso365
2026-08-28 06:00:00+03:00,6491.8820000000005,5805.8,iso365
2026-08-28 07:00:00+03:00,6408.283548387097,5896.36,iso365
2026-08-28 08:00:00+03:00,4983.828873873875,6057.74,iso365
2026-08-28 09:00:00+03:00,5225.05564102564,6434.22,iso365
2026-08-28 10:00:00+03:00,6541.981538461538,7000.62,iso365
2026-08-28 11:00:00+03:00,7184.716666666666,7544.39,iso365
2026-08-28 12:00:00+03:00,7328.895757575758,8079.31,iso365
2026-08-28 13:00:00+03:00,7055.774568965517,8609.62,iso365
2026-08-28 14:00:00+03:00,8026.334788732398,9182.76,iso365
2026-08-28 15:00:00+03:00,7433.633333333334,9514.86,iso365
2026-08-28 16:00:00+03:00,7650.793333333332,9655.92,iso365
2026-08-28 17:00:00+03:00,8623.131234567903,9685.47,iso365
2026-08-28 18:00:00+03:00,8885.778977272728,9601.16,iso365
2026-08-28 19:00:00+03:00,8623.131234567903,9548.65,iso365
2026-08-28 20:00:00+03:00,8623.131234567903,9707.55,iso365
2026-08-28 21:00:00+03:00,8547.435454545455,9681.38,iso365
2026-08-28 22:00:00+03:00,7542.036979865773,9488.07,iso365
2026-08-28 23:00:00+03:00,7055.774568965517,9254.74,iso365
2026-08-29 00:00:00+03:00,7643.845,9038.32,iso365
2026-08-29 01:00:00+03:00,7523.812087912088,8964.54,iso365
2026-08-29 02:00:00+03:00,7523.812087912088,8849.26,iso365
2026-08-29 03:00:00+03:00,7865.2993548387085,8821.94,iso365
2026-08-29 04:00:00+03:00,8506.078367346938,8368.71,iso365
2026-08-29 05:00:00+03:00,8385.229709302326,8290.83,iso365
2026-08-29 06:00:00+03:00,7643.845,8125.16,iso365
2026-08-29 07:00:00+03:00,6788.747793103447,8129.11,iso365
2026-08-29 08:00:00+03:00,7533.204857142857,8297.58,iso365
2026-08-29 09:00:00+03:00,8124.69655737705,8447.8,iso365
2026-08-29 10:00:00+03:00,7846.02894577805,8574.22,iso365
2026-08-29 11:00:00+03:00,8506.078367346938,8764.3,iso365
2026-08-29 12:00:00+03:00,8506.078367346938,9066.29,iso365
2026-08-29 13:00:00+03:00,8635.612222222222,9213.48,iso365
2026-08-29 14:00:00+03:00,9510.18923076923,9374.22,iso365
2026-08-29 15:00:00+03:00,10345.907999999998,9603.98,iso365
2026-08-29 16:00:00+03:00,10345.907999999998,9495.78,iso365
2026-08-29 17:00:00+03:00,10345.907999999998,9352.9,iso365
2026-08-29 18:00:00+03:00,9605.88577777778,9139.26,iso365
2026-08-29 19:00:00+03:00,9620.305789473683,8612.78,iso365
2026-08-29 20:00:00+03:00,9234.155625000001,8154.38,iso365
2026-08-29 21:00:00+03:00,8486.240181818182,7876.96,iso365
2026-08-29 22:00:00+03:00,6395.092500000001,7628.41,iso365
2026-08-29 23:00:00+03:00,4273.859375000001,7290.35,iso365
2025-01-01 00:00:00+03:00,2254.708142857143,2024.78,iso180
2025-01-01 01:00:00+03:00,2173.544166666667,1885.65,iso180
2025-01-01 02:00:00+03:00,2154.832222222222,1821.14,iso180
2025-01-01 03:00:00+03:00,1975.624761904762,1805.3,iso180
2025-01-01 04:00:00+03:00,1862.3819230769232,1741.55,iso180
2025-01-01 05:00:00+03:00,1862.3819230769232,1735.08,iso180
2025-01-01 06:00:00+03:00,1753.444259259259,1718.96,iso180
2025-01-01 07:00:00+03:00,1882.056170212766,1638.42,iso180
2025-01-01 08:00:00+03:00,1753.444259259259,1548.68,iso180
2025-01-01 09:00:00+03:00,1862.3819230769232,1566.04,iso180
2025-01-01 10:00:00+03:00,1753.444259259259,1557.27,iso180
2025-01-01 11:00:00+03:00,1285.826703296703,1495.65,iso180
2025-01-01 12:00:00+03:00,1083.361688311688,1452.13,iso180
2025-01-01 13:00:00+03:00,1083.361688311688,1349.81,iso180
2025-01-01 14:00:00+03:00,1226.3768965517243,1228.0,iso180
2025-01-01 15:00:00+03:00,1226.3768965517243,1218.58,iso180
2025-01-01 16:00:00+03:00,1285.826703296703,1181.61,iso180
2025-01-01 17:00:00+03:00,1285.826703296703,1151.87,iso180
2025-01-01 18:00:00+03:00,1285.826703296703,1198.48,iso180
2025-01-01 19:00:00+03:00,1285.826703296703,1251.52,iso180
2025-01-01 20:00:00+03:00,1285.826703296703,1341.2,iso180
2025-01-01 21:00:00+03:00,1285.826703296703,1420.85,iso180
2025-01-01 22:00:00+03:00,1310.6472500000002,1419.58,iso180
2025-01-01 23:00:00+03:00,1285.826703296703,1447.04,iso180
2025-01-02 00:00:00+03:00,1159.62775,1458.43,iso180
2025-01-02 01:00:00+03:00,1289.6786956521737,1518.73,iso180
2025-01-02 02:00:00+03:00,1328.3483333333331,1553.76,iso180
2025-01-02 03:00:00+03:00,1289.6786956521737,1692.91,iso180
2025-01-02 04:00:00+03:00,1289.6786956521737,1875.18,iso180
2025-01-02 05:00:00+03:00,1289.6786956521737,2072.45,iso180
2025-01-02 06:00:00+03:00,1328.3483333333331,2302.91,iso180
2025-01-02 07:00:00+03:00,1328.3483333333331,2502.98,iso180
2025-01-02 08:00:00+03:00,1434.2026666666668,2742.64,iso180
2025-01-02 09:00:00+03:00,2026.1866981132075,2993.51,iso180
2025-01-02 10:00:00+03:00,2201.3210937500003,3225.92,iso180
2025-01-02 11:00:00+03:00,2189.498936170213,3326.32,iso180
2025-01-02 12:00:00+03:00,2026.1866981132075,3348.66,iso180
2025-01-02 13:00:00+03:00,2122.5784375000003,3386.17,iso180
2025-01-02 14:00:00+03:00,2216.566,3450.63,iso180
2025-01-02 15:00:00+03:00,2940.7146808510643,3556.97,iso180
2025-01-02 16:00:00+03:00,2863.8048148148146,3716.05,iso180
2025-01-02 17:00:00+03:00,2863.8048148148146,3985.98,iso180
2025-01-02 18:00:00+03:00,3082.365,4385.78,iso180
2025-01-02 19:00:00+03:00,3082.365,4784.63,iso180
2025-01-02 20:00:00+03:00,3969.651007751938,5135.77,iso180
2025-01-02 21:00:00+03:00,3969.651007751938,5376.28,iso180
2025-01-02 22:00:00+03:00,3756.5209243697477,5591.41,iso180
2025-01-02 23:00:00+03:00,4079.5287499999995,5826.49,iso180
2025-01-03 00:00:00+03:00,4607.871000000001,6021.12,iso180
2025-01-03 01:00:00+03:00,4405.431923076924,6182.27,iso180
2025-01-03 02:00:00+03:00,4607.871000000001,6284.08,iso180
2025-01-03 03:00:00+03:00,4661.889459459459,6313.09,iso180
2025-01-03 04:00:00+03:00,4405.431923076924,6308.11,iso180
2025-01-03 05:00:00+03:00,4827.533174603174,6326.22,iso180
2025-01-03 06:00:00+03:00,4661.889459459459,6387.45,iso180
2025-01-03 07:00:00+03:00,5531.803333333333,6481.77,iso180
2025-01-03 08:00:00+03:00,5578.427264957264,6566.21,iso180
2025-01-03 09:00:00+03:00,5982.689725274724,6710.05,iso180
2025-01-03 10:00:00+03:00,5865.111063829789,6924.71,iso180
2025-01-03 11:00:00+03:00,4960.227058823529,7044.86,iso180
2025-01-03 12:00:00+03:00,4960.227058823529,7084.48,iso180
2025-01-03 13:00:00+03:00,6136.2080000000005,7237.58,iso180
2025-01-03 14:00:00+03:00,6771.918256880735,7358.62,iso180
2025-01-03 15:00:00+03:00,6771.918256880735,7331.85,iso180
2025-01-03 16:00:00+03:00,5961.066333333333,7170.28,iso180
2025-01-03 17:00:00+03:00,5090.767,7078.25,iso180
2025-01-03 18:00:00+03:00,4827.533174603174,7188.62,iso180
2025-01-03 19:00:00+03:00,4827.533174603174,7097.59,iso180
2025-01-03 20:00:00+03:00,5055.358749999999,7240.31,iso180
2025-01-03 21:00:00+03:00,5124.903,7247.47,iso180
2025-01-03 22:00:00+03:00,5578.427264957264,7263.99,iso180
