target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2026-05-06 04:00:00+03:00,32143.681788331734,28.85479153286499,1508.3061712522149
2026-05-06 05:00:00+03:00,32655.81353253672,64.9530721236141,1610.2500669366
2026-05-06 06:00:00+03:00,33036.39188399948,482.7500382355242,1496.0167055480968
2026-05-06 07:00:00+03:00,35220.5752254592,1720.1774880455223,1476.9579838223642
2026-05-06 08:00:00+03:00,40657.81409112687,3290.9861527255,1495.1542521858782
2026-05-06 09:00:00+03:00,42214.90495221296,4650.091061604521,1461.7999493566106
2026-05-06 10:00:00+03:00,42456.285639124,5534.146722818518,1449.9601322938656
2026-05-06 11:00:00+03:00,42800.2318469338,5923.673275883042,1471.4285775554183
2026-05-06 12:00:00+03:00,41435.11692187116,6028.108369371799,1534.661661351997
2026-05-06 13:00:00+03:00,41458.72110212233,5848.474582789069,1632.1791939394298
2026-05-06 14:00:00+03:00,41633.69864407161,5426.328889590719,2141.942449992312
2026-05-06 15:00:00+03:00,41205.50373766414,4659.227038761124,2302.529464133321
2026-05-06 16:00:00+03:00,41205.50373766414,3522.0133784999316,2672.8835718908103
2026-05-06 17:00:00+03:00,41205.50373766414,2135.3209637493583,3136.149050242023
2026-05-06 18:00:00+03:00,40921.96962989084,763.39464489497,2724.7852693746613
2026-05-06 19:00:00+03:00,41830.120382502595,134.88891650160554,2213.7128394143856
2026-05-06 20:00:00+03:00,42817.19260498149,107.52323516000612,2036.4261875213588
2026-05-06 21:00:00+03:00,41851.58717056166,47.74383127918469,1789.1402458755178
2026-05-06 22:00:00+03:00,40336.693513439815,22.188402713568003,1647.097755038506
2026-05-06 23:00:00+03:00,38656.18393160491,26.182873403722596,1654.581700919031
2026-05-07 00:00:00+03:00,36140.02037966161,23.875160476406855,1545.3847699272196
2026-05-07 01:00:00+03:00,34046.350549859955,23.82470369013688,1431.2542640508384
2026-05-07 02:00:00+03:00,33174.13208275048,24.01668367575097,1306.4412268179335
2026-05-07 03:00:00+03:00,32475.909620287403,25.633372685431738,1174.67632359
2026-05-07 04:00:00+03:00,32317.115585350184,32.56250266445597,1200.1296412482395
2026-05-07 05:00:00+03:00,32608.73609705773,75.78420700810611,1401.082552724794
2026-05-07 06:00:00+03:00,33985.24499002164,744.4491813671725,1592.9972167912451
2026-05-07 07:00:00+03:00,36217.42683163963,2666.5497729751332,1635.115609968053
2026-05-07 08:00:00+03:00,41750.85795335519,4815.875937401374,1512.6745654593346
2026-05-07 09:00:00+03:00,43439.43596008801,6247.401739763047,1340.5054648705952
2026-05-07 10:00:00+03:00,43645.30297237553,6837.751858980228,1254.9429847633842
2026-05-07 11:00:00+03:00,44965.042392196374,7148.709888205729,1702.2690634706464
2026-05-07 12:00:00+03:00,43406.10382763561,7080.236156636183,1928.371389227848
2026-05-07 13:00:00+03:00,44026.68304285219,6926.110309264596,1880.026582424463
2026-05-07 14:00:00+03:00,44238.06094291305,6485.455827433878,1989.0920796807209
2026-05-07 15:00:00+03:00,43523.26326355344,5784.3066326410135,1920.0274617242696
2026-05-07 16:00:00+03:00,43155.93279658853,4816.902245382041,2230.6968706335774
2026-05-07 17:00:00+03:00,42775.83717254044,3028.80927610901,3412.8272942059684
2026-05-07 18:00:00+03:00,41946.58936869354,1073.476997993156,3660.351248859982
2026-05-07 19:00:00+03:00,42987.97892103137,137.49378998346725,3419.532594326632
2026-05-07 20:00:00+03:00,43920.60905962001,73.06036378315565,2603.3521041660138
2026-05-07 21:00:00+03:00,42787.18961665788,77.45911408206553,2788.9090360804007
2026-05-07 22:00:00+03:00,41330.17299594683,60.53170883696089,2343.776899600807
2026-05-07 23:00:00+03:00,39782.26561850769,46.14625317486468,2049.604286991001
2026-05-08 00:00:00+03:00,35850.187783533824,21.562883959363575,1982.6905232171644
2026-05-08 01:00:00+03:00,34128.556924932775,21.227242240665525,2110.6324921821956
2026-05-08 02:00:00+03:00,33081.78086385834,21.591780350644584,2062.8657606861807
2026-05-08 03:00:00+03:00,32410.760615942683,24.025002272653687,1667.0722718650552
2026-05-08 04:00:00+03:00,32410.760615942683,30.11037641399509,1944.1700873503248
2026-05-08 05:00:00+03:00,32734.553108644057,84.82388113680143,1661.8457266121718
2026-05-08 06:00:00+03:00,32750.277849676226,966.410371127624,1578.6291013922305
2026-05-08 07:00:00+03:00,35817.172256704915,3066.3493662007195,1753.000549973949
2026-05-08 08:00:00+03:00,42806.62049734529,5343.377378859873,1804.706902732819
2026-05-08 09:00:00+03:00,44091.5541746023,6766.891134581431,1243.335128657455
2026-05-08 10:00:00+03:00,44167.03903964511,7768.063516701093,1068.264080534752
2026-05-08 11:00:00+03:00,44371.29446009582,8142.823238233479,1160.6300068305156
2026-05-08 12:00:00+03:00,43129.020983347706,8132.935868983678,1446.2873271356443
2026-05-08 13:00:00+03:00,43633.4834214855,7876.867494692154,1690.174247423181
2026-05-08 14:00:00+03:00,43787.68990870969,7378.150261621451,2515.7209368420095
2026-05-08 15:00:00+03:00,43305.26473874595,6462.740039582279,2696.458858892505
2026-05-08 16:00:00+03:00,43049.26261879331,5180.215307873168,1922.6282253365137
2026-05-08 17:00:00+03:00,43019.719290929206,3463.351697248454,1828.1359126995728
2026-05-08 18:00:00+03:00,40677.88008237805,1237.3926813079677,1745.3401491183854
2026-05-08 19:00:00+03:00,42899.92172746871,153.3300220278187,2437.8008069991993
2026-05-08 20:00:00+03:00,43629.80596206538,134.5818258488436,2692.995281234234
2026-05-08 21:00:00+03:00,42694.48753630679,93.11962910484374,2561.552108324905
2026-05-08 22:00:00+03:00,39759.27897008213,24.558841129572222,2107.220601159246
2026-05-08 23:00:00+03:00,38441.45790923161,17.818646684968616,2403.2365641115025
2026-05-09 00:00:00+03:00,36131.69004560005,19.39076665786635,2373.022413262564
2026-05-09 01:00:00+03:00,34220.09558340313,19.30524771323032,2265.2008294442667
2026-05-09 02:00:00+03:00,32720.468912829972,20.81959617271921,2140.9587561143057
2026-05-09 03:00:00+03:00,32294.055006217903,23.861623439403132,3338.48589382455
2026-05-09 04:00:00+03:00,32276.977920635465,27.17107778094285,3426.684346623275
2026-05-09 05:00:00+03:00,32367.271916549907,84.7849259458088,3854.723360377141
2026-05-09 06:00:00+03:00,32638.24304373364,942.7253068582122,3610.3511691350473
2026-05-09 07:00:00+03:00,34400.39009698399,2755.540512028688,3254.1765240276113
2026-05-09 08:00:00+03:00,38085.685478365915,5079.758200462173,3634.691394064045
2026-05-09 09:00:00+03:00,39511.44426822996,6809.75202794743,3019.7486076341693
2026-05-09 10:00:00+03:00,39646.76533535936,7879.404292616961,3001.3049466217326
2026-05-09 11:00:00+03:00,40781.13106047006,8302.076270577647,3485.800460614996
2026-05-09 12:00:00+03:00,39934.82907319184,8282.528466727412,4265.140245449516
2026-05-09 13:00:00+03:00,39743.11644918871,7955.512035338609,4191.207240647046
2026-05-09 14:00:00+03:00,39556.8546048173,7303.545677341063,4464.317991675773
2026-05-09 15:00:00+03:00,38328.35247163496,6254.657019058246,3733.8917271038936
2026-05-09 16:00:00+03:00,38251.35530324045,4767.770964241437,3762.6770832852176
2026-05-09 17:00:00+03:00,38170.134533075805,3194.311798766087,4491.473506256258
2026-05-09 18:00:00+03:00,37919.18204274532,1062.4578727813284,3716.1754266208623
2026-05-09 19:00:00+03:00,39187.47401786426,126.74539974628868,2349.340542238386
2026-05-09 20:00:00+03:00,41155.8192778755,112.7497199977222,2189.72513767468
2026-05-09 21:00:00+03:00,40116.02092994083,76.3396410827122,2098.413586087282
2026-05-09 22:00:00+03:00,38269.58659123704,61.408995764063725,2196.060188552251
2026-05-09 23:00:00+03:00,36966.02701974132,21.645465331206303,1969.8438726938496
2026-05-10 00:00:00+03:00,33786.025611496094,19.84531665988917,1521.4077613336494
2026-05-10 01:00:00+03:00,31821.416675221375,20.404937557831037,1450.033742307798
2026-05-10 02:00:00+03:00,30015.158303138396,21.775405085228407,1450.033742307798
2026-05-10 03:00:00+03:00,29723.711586293837,24.562148909434363,1472.5872295501506
2026-05-10 04:00:00+03:00,29465.802686281488,29.43473661352055,1489.2512226619776
2026-05-10 05:00:00+03:00,29233.347685800316,97.30778225999912,1505.9670096350194
2026-05-10 06:00:00+03:00,28385.296524071186,856.9975668853543,1418.0765062621836
2026-05-10 07:00:00+03:00,29022.849832976593,2526.3357894943774,1418.0765062621836
2026-05-10 08:00:00+03:00,30642.873353973024,4691.7072529488705,1277.1269709792114
2026-05-10 09:00:00+03:00,32296.57491103166,6313.179363661999,1296.9571787369412
2026-05-10 10:00:00+03:00,33108.440486643936,7144.16891378604,1434.928524457305
2026-05-10 11:00:00+03:00,34954.80405401814,7492.021070427285,1483.1751870436365
2026-05-10 12:00:00+03:00,33689.190816345836,7472.226213856907,1479.0937487507847
2026-05-10 13:00:00+03:00,33959.849318943554,7177.119667335103,1551.4431410662771
2026-05-10 14:00:00+03:00,33831.083142814045,6549.934601368977,2129.897679723727
2026-05-10 15:00:00+03:00,33408.578873853745,5567.353762590006,1949.7536974351108
2026-05-10 16:00:00+03:00,32964.74796618829,4384.952828954552,2917.8207671016903
2026-05-10 17:00:00+03:00,33539.272194059675,2842.401600390872,3874.8165210907673
2026-05-10 18:00:00+03:00,34430.273944403365,1057.0980246235808,2475.698541812039
2026-05-10 19:00:00+03:00,36751.84410954509,139.43262967251056,1799.1515585546842
2026-05-10 20:00:00+03:00,37698.85634448496,108.42062400811436,1525.4650378945485
2026-05-10 21:00:00+03:00,36902.94754638142,79.67650197113691,1455.3752045485546
2026-05-10 22:00:00+03:00,35414.79614640586,62.16747667612018,1378.8891314357743
2026-05-10 23:00:00+03:00,33943.944244770035,52.28110644588224,1311.8916512497483
2026-05-11 00:00:00+03:00,33745.399136612476,19.046806205256004,1410.2948549934133
2026-05-11 01:00:00+03:00,31754.875159323703,19.422237287159877,1164.2138825721509
2026-05-11 02:00:00+03:00,29891.54252930054,20.02969687970539,1130.477587309922
2026-05-11 03:00:00+03:00,29402.122450023704,21.740742030211297,1036.244118933265
2026-05-11 04:00:00+03:00,29373.354650087163,28.189801284669866,1007.9868391604014
2026-05-11 05:00:00+03:00,29419.082557272515,90.86333749389468,1061.744371273439
2026-05-11 06:00:00+03:00,29787.726128115395,945.0192924618988,1076.8155348905104
2026-05-11 07:00:00+03:00,32864.1013291886,2839.2104561016404,1257.3223935450103
2026-05-11 08:00:00+03:00,38404.03002969443,4974.71664437265,1305.9995492465198
2026-05-11 09:00:00+03:00,42573.07451545547,6442.006886762885,987.2479512276096
2026-05-11 10:00:00+03:00,42763.46517409573,7335.291884573555,1016.9874411083532
2026-05-11 11:00:00+03:00,43230.352523960995,7670.650784774198,1457.6199970419132
2026-05-11 12:00:00+03:00,41311.30183180687,7638.209211046419,1613.969014728645
2026-05-11 13:00:00+03:00,41735.24802443456,7239.484815026916,1952.8625697057148
2026-05-11 14:00:00+03:00,42540.731583843975,6764.825589814216,2139.9500619674086
2026-05-11 15:00:00+03:00,41010.79091484626,5934.749976494597,1923.118113238764
2026-05-11 16:00:00+03:00,40518.14422973597,4609.435653535578,2140.2638616465147
2026-05-11 17:00:00+03:00,40539.69778373607,2881.5192618928895,2302.727170419762
2026-05-11 18:00:00+03:00,40418.636313281335,1165.8557389512107,2387.4598155342223
2026-05-11 19:00:00+03:00,41480.69522323444,143.52824649802625,2139.842368330282
2026-05-11 20:00:00+03:00,43273.44701966995,57.883127929408474,1741.6984608947912
2026-05-11 21:00:00+03:00,41611.42546911532,121.60111934828905,1451.0601026676352
2026-05-11 22:00:00+03:00,40214.98319119179,33.55650219462066,1419.2004093077894
2026-05-11 23:00:00+03:00,37181.34503557656,14.23972164117322,1473.1426894507506
2026-05-12 00:00:00+03:00,35020.7091991471,21.297016615842345,1576.699466814729
2026-05-12 01:00:00+03:00,33182.559979201855,21.33296546502933,1503.0589700563037
2026-05-12 02:00:00+03:00,31926.810560812548,22.258433078943035,1667.9998674657097
2026-05-12 03:00:00+03:00,31509.603496574367,24.437847510612276,1794.6449242354995
2026-05-12 04:00:00+03:00,31509.603496574367,33.21688214767754,1752.9801094461716
2026-05-12 05:00:00+03:00,31641.10892996711,97.05529761225368,1761.7760808589985
2026-05-12 06:00:00+03:00,32128.73813607369,994.2598835919576,1963.7708736212712
2026-05-12 07:00:00+03:00,35341.444938608394,3052.743872302138,2295.657720060876
2026-05-12 08:00:00+03:00,40290.09979807507,4991.4516958392105,2126.989096931783
2026-05-12 09:00:00+03:00,42483.33917660325,6405.862973047614,2050.0921844458862
2026-05-12 10:00:00+03:00,42761.34665713019,7333.76535374205,3692.334399517352
2026-05-12 11:00:00+03:00,43019.36869707,7696.949386123561,5195.611246770328
2026-05-12 12:00:00+03:00,42333.51688113398,7695.401852826878,5256.839716270783
2026-05-12 13:00:00+03:00,42698.29979356755,7431.905167586582,5275.189686400467
2026-05-12 14:00:00+03:00,42973.15093122189,6954.468858044324,5045.831883622985
2026-05-12 15:00:00+03:00,41913.22373114918,5984.675320455836,5204.866776116902
2026-05-12 16:00:00+03:00,41600.903119064016,4864.951613668782,6009.620238223232
2026-05-12 17:00:00+03:00,41488.477883132255,3274.1071249413844,7163.164414180782
2026-05-12 18:00:00+03:00,40752.659936183845,1164.694224060562,6294.96108202706
2026-05-12 19:00:00+03:00,41979.24339906257,148.95067239244122,5573.340068151606
2026-05-12 20:00:00+03:00,42842.65397095829,133.80237226708653,5813.476220425677
2026-05-12 21:00:00+03:00,42533.76960818007,31.774928106504003,6395.671621264387
2026-05-12 22:00:00+03:00,40535.309069913776,38.55366290206824,6923.875102013331
2026-05-12 23:00:00+03:00,38208.720840910064,22.737446946621283,6897.6257442141505
2026-05-13 00:00:00+03:00,25113.18994479654,21.126273289458897,6473.587143432136
2026-05-13 01:00:00+03:00,23649.144209040463,21.200013221999612,5669.759945263397
2026-05-13 02:00:00+03:00,23492.33052529508,23.14673572324537,4722.61186589808
2026-05-13 03:00:00+03:00,23992.53204737759,26.28485827921537,3198.7470399502536
2026-05-13 04:00:00+03:00,24081.83111010522,33.88265763434866,3455.644877546863
2026-05-13 05:00:00+03:00,23321.950881546178,96.76532782489602,4111.855362660703
2026-05-13 06:00:00+03:00,23222.835296408815,918.4752099386428,4594.326545820431
2026-05-13 07:00:00+03:00,25055.221954603145,2794.6737698490388,4240.319859911285
2026-05-13 08:00:00+03:00,24113.196816584154,4939.746278857737,2967.4058739050924
2026-05-13 09:00:00+03:00,25871.47937803623,6610.772525165821,2189.219386862005
2026-05-13 10:00:00+03:00,26286.67633914041,7521.63923734993,3255.7440992513752
2026-05-13 11:00:00+03:00,29305.55676439327,7898.453877389059,3971.9606839425687
2026-05-13 12:00:00+03:00,25700.98324301725,7915.322796102115,4603.156542637599
2026-05-13 13:00:00+03:00,25869.43797754908,7556.910659189023,4376.033295249554
2026-05-13 14:00:00+03:00,26066.8822219063,7019.92755893922,4392.0750534049
2026-05-13 15:00:00+03:00,25620.06106655192,6091.000987579964,4928.474695410502
2026-05-13 16:00:00+03:00,25363.04558797918,4855.356301009695,5112.574747310671
2026-05-13 17:00:00+03:00,25363.04558797918,3253.7763008746724,5217.369917006733
2026-05-13 18:00:00+03:00,24189.906516497253,1285.6903506694548,6256.420439378874
2026-05-13 19:00:00+03:00,24898.915986402397,159.3773892464874,6316.576292267216
2026-05-13 20:00:00+03:00,25752.829802662487,146.17437145543457,5805.456975954242
2026-05-13 21:00:00+03:00,24435.24392721145,142.21690485472703,5482.90593410866
2026-05-13 22:00:00+03:00,24033.51070167605,31.21976313028889,3621.243035913816
2026-05-13 23:00:00+03:00,24422.621990784184,27.44216467606598,4416.267338838569
2026-05-14 00:00:00+03:00,35408.04057647347,22.73832090903044,3801.741568247336
2026-05-14 01:00:00+03:00,33937.28727005688,22.493546527852068,3025.057712003496
2026-05-14 02:00:00+03:00,33056.88919319725,23.486814856686568,4984.860764109033
2026-05-14 03:00:00+03:00,32361.288739436062,25.46723600427244,4321.604414212117
2026-05-14 04:00:00+03:00,32361.288739436062,41.03974344674329,3643.538627042156
2026-05-14 05:00:00+03:00,32617.604486424687,111.83483478144676,3739.431461897429
2026-05-14 06:00:00+03:00,32848.33041641354,949.072153778596,3143.2784023816794
2026-05-14 07:00:00+03:00,35334.69168218957,2937.174985997901,3032.479553338766
2026-05-14 08:00:00+03:00,40615.763834535566,5097.061748845123,2925.2264665220473
2026-05-14 09:00:00+03:00,42647.8140014995,6626.01750151403,2743.9516459366923
2026-05-14 10:00:00+03:00,42697.595579596,7515.157561482327,4155.369018708374
2026-05-14 11:00:00+03:00,42734.53986527025,7855.690895598589,3660.6065106260935
2026-05-14 12:00:00+03:00,41368.90028019426,7888.684989361504,2766.185101980292
2026-05-14 13:00:00+03:00,41821.136488856006,7640.8747469265345,4254.9235764177265
2026-05-14 14:00:00+03:00,42017.72228646051,7082.431671711107,2876.1132646498236
2026-05-14 15:00:00+03:00,41196.03966155445,6283.600685882242,3163.4387212700703
2026-05-14 16:00:00+03:00,40627.174615877855,5042.187783626505,3527.693716695522
2026-05-14 17:00:00+03:00,40622.46035787338,3520.8836345063673,4143.951741994881
2026-05-14 18:00:00+03:00,40063.559822883246,1312.6869364442236,3561.1948079526824
2026-05-14 19:00:00+03:00,41042.17326910965,187.16729005671073,3224.307342264148
2026-05-14 20:00:00+03:00,42266.804543577826,99.64095482024564,3061.045786367806
2026-05-14 21:00:00+03:00,41570.580785450766,39.9613034180142,2722.5285697789054
2026-05-14 22:00:00+03:00,40063.559822883246,25.32093590541825,2204.730060185357
2026-05-14 23:00:00+03:00,38355.21880605417,21.73594954380762,1886.7220600911623
2026-05-15 00:00:00+03:00,35554.460598554666,19.337705803230698,2070.0486449723935
2026-05-15 01:00:00+03:00,34117.58832137748,19.31871680159108,2028.6196008826885
2026-05-15 02:00:00+03:00,32578.64776270232,20.084950098865395,1873.5828243532171
2026-05-15 03:00:00+03:00,31738.64718623263,21.724855051281544,2083.9981528213125
2026-05-15 04:00:00+03:00,31615.75430586007,26.93534147213363,2081.4120676650505
2026-05-15 05:00:00+03:00,31927.11647305178,105.58866862739876,1762.179359659916
2026-05-15 06:00:00+03:00,32268.39390936367,911.779025905942,1566.405963888974
2026-05-15 07:00:00+03:00,34714.116621229805,2713.55845686261,1563.24747956217
2026-05-15 08:00:00+03:00,39817.73251397023,4559.807839347935,1593.5345843186103
2026-05-15 09:00:00+03:00,41223.85909885577,5826.916855715443,1554.4221285026156
2026-05-15 10:00:00+03:00,41214.26203704445,6618.3330174646835,1480.2634072627834
2026-05-15 11:00:00+03:00,42107.58657576103,6770.7798888130255,1741.822683472577
2026-05-15 12:00:00+03:00,40325.81977429578,6596.639741393878,1882.2722511261916
2026-05-15 13:00:00+03:00,40423.202764856695,6128.98099927379,2174.0342300534917
2026-05-15 14:00:00+03:00,41107.87361794577,5572.883808666926,2269.3820327219228
2026-05-15 15:00:00+03:00,40146.439994509,4869.191815104563,2315.4162111607
2026-05-15 16:00:00+03:00,39855.65624862697,4159.15090020221,2739.7120548903267
2026-05-15 17:00:00+03:00,39901.92503351299,2584.267073033512,2768.1576928999953
2026-05-15 18:00:00+03:00,39871.698269924345,986.7800397192392,2767.53907850081
2026-05-15 19:00:00+03:00,40345.07738645102,137.23926159994764,3453.8423881194944
2026-05-15 20:00:00+03:00,42007.53621273273,100.58019636690815,2889.476628957411
2026-05-15 21:00:00+03:00,41252.13178964215,83.37800135187345,2601.2716563455924
2026-05-15 22:00:00+03:00,39851.98597743178,22.186970546168165,2177.436661587818
2026-05-15 23:00:00+03:00,38133.03544146887,19.1898546611997,1707.1480001524685
2026-05-16 00:00:00+03:00,35730.63307384838,54.68736302584633,1743.2927790127085
2026-05-16 01:00:00+03:00,33734.29939552746,54.9861346562765,1827.519626722851
2026-05-16 02:00:00+03:00,32492.124727674527,55.959875147923334,1559.470822548444
2026-05-16 03:00:00+03:00,31789.730851127697,58.67961902804694,1413.553856628834
2026-05-16 04:00:00+03:00,31715.76067390278,64.1704416949047,1735.019611026146
2026-05-16 05:00:00+03:00,31884.21557103519,121.33219749145874,1749.6336497182306
2026-05-16 06:00:00+03:00,31950.109766132595,840.365780442106,1593.9828313458847
2026-05-16 07:00:00+03:00,33356.237928653674,2519.1086468512212,1801.0571851236728
2026-05-16 08:00:00+03:00,37351.55968735879,4340.098375153124,1893.6744962611265
2026-05-16 09:00:00+03:00,38879.12820364532,5554.00071166692,1476.0491631919026
2026-05-16 10:00:00+03:00,40039.64647180536,6149.12115057864,2104.3679711129485
2026-05-16 11:00:00+03:00,40557.6163664563,6319.194457712583,2374.8012462934894
2026-05-16 12:00:00+03:00,38915.07363872877,6446.75826086509,2743.989247774974
2026-05-16 13:00:00+03:00,38777.89849036818,6328.656410541524,3048.6077898943563
2026-05-16 14:00:00+03:00,39122.44718197809,6052.2069405385155,3919.865760959068
2026-05-16 15:00:00+03:00,38263.353071069665,5363.6191775321,4353.014967217815
2026-05-16 16:00:00+03:00,38413.762235801674,4563.733206314157,5480.905736532788
2026-05-16 17:00:00+03:00,38242.10585062308,3093.1980010248712,5569.555804246713
2026-05-16 18:00:00+03:00,38300.17450140643,1293.214618489572,6069.113178015527
2026-05-16 19:00:00+03:00,39395.490463926166,258.2480129887273,7674.822014743154
2026-05-16 20:00:00+03:00,40937.09659026469,148.83324690679785,7889.42690495419
2026-05-16 21:00:00+03:00,39932.67908292888,119.50017617875228,6888.16899973867
2026-05-16 22:00:00+03:00,37844.71761191323,110.2688239531864,6038.163300622094
2026-05-16 23:00:00+03:00,36742.799505407675,114.24289570351974,6682.930080548188
2026-05-17 00:00:00+03:00,33771.922220676985,13.996001434412028,7680.144025160325
2026-05-17 01:00:00+03:00,32285.1186415994,13.917714225017658,6928.054842412979
2026-05-17 02:00:00+03:00,31346.856101941616,14.961656631029069,7039.354973902369
2026-05-17 03:00:00+03:00,30416.284953891223,16.787398993463736,7029.355715203544
2026-05-17 04:00:00+03:00,30193.8610462954,25.669211845274,5123.832526495387
2026-05-17 05:00:00+03:00,29681.634544480337,114.26964687178804,3819.918433557488
2026-05-17 06:00:00+03:00,29157.4027058168,1028.8515036928034,3300.522771906884
2026-05-17 07:00:00+03:00,29747.638633782382,2994.6438992847216,2534.330320826789
2026-05-17 08:00:00+03:00,30360.215651818173,4884.182822661544,3306.624208079447
2026-05-17 09:00:00+03:00,32669.87046235695,6137.526475031136,4324.590553286168
2026-05-17 10:00:00+03:00,34508.9348955631,6896.915094003456,4268.397801630214
2026-05-17 11:00:00+03:00,35299.23693548567,7265.193262154012,4498.244173854396
2026-05-17 12:00:00+03:00,35235.80249502591,7263.689045061107,5090.196902281578
2026-05-17 13:00:00+03:00,35774.78826484826,7088.413499111262,5170.811621743175
2026-05-17 14:00:00+03:00,36109.542310122866,6630.915792408897,6604.129037018065
2026-05-17 15:00:00+03:00,35671.55309791839,5859.7630182064595,6885.220012179842
2026-05-17 16:00:00+03:00,35577.21476408886,4734.870496631982,6625.8064294127935
2026-05-17 17:00:00+03:00,35519.72888662698,3488.370227644745,6416.4727041967
2026-05-17 18:00:00+03:00,35790.715381455026,1446.026965320355,6635.243525759536
2026-05-17 19:00:00+03:00,36851.3825543552,208.09541923400164,6317.523319775107
2026-05-17 20:00:00+03:00,37968.908133817225,158.98843056846422,4729.439299314402
2026-05-17 21:00:00+03:00,37091.406676539176,79.97798116533154,4185.693647330477
2026-05-17 22:00:00+03:00,36209.59310591184,9.958766496788163,2671.326065976053
2026-05-17 23:00:00+03:00,34331.74095455253,6.650879006142966,2661.365082569519
2026-05-18 00:00:00+03:00,34700.459560524105,21.84840266871096,2545.0681956192
2026-05-18 01:00:00+03:00,33249.514903063566,22.309584139217417,2319.4854192494495
2026-05-18 02:00:00+03:00,32126.33211071335,23.427403002750022,2120.0752413807313
2026-05-18 03:00:00+03:00,31612.77920306509,26.36605026619324,2178.585855890015
2026-05-18 04:00:00+03:00,31193.05915419218,32.667744732350066,2141.1713473189184
2026-05-18 05:00:00+03:00,31072.676963595008,106.8331187554541,2371.2342288468612
2026-05-18 06:00:00+03:00,31704.462677786112,760.5235858361322,2405.206153051122
2026-05-18 07:00:00+03:00,33265.06533247079,2240.7845746692183,2395.0662396659336
2026-05-18 08:00:00+03:00,40776.245193775714,4004.378695409513,1784.0171103700604
2026-05-18 09:00:00+03:00,41481.4360999717,5649.945551304094,1672.4039849314931
2026-05-18 10:00:00+03:00,41886.243501460856,6530.782624822454,1669.5591536920351
2026-05-18 11:00:00+03:00,42896.505806985675,6845.599568649208,2079.3529100481733
2026-05-18 12:00:00+03:00,40742.77267399376,7044.874697386294,2394.3665827196505
2026-05-18 13:00:00+03:00,40772.33912279144,6784.955081097238,2231.8934631262277
2026-05-18 14:00:00+03:00,41201.774995137166,6371.648255835737,2642.177942503252
2026-05-18 15:00:00+03:00,40732.0595481972,5534.526631560368,2516.2189477335355
2026-05-18 16:00:00+03:00,40600.629758586234,4491.6451011417175,2800.851985885036
2026-05-18 17:00:00+03:00,40611.3428843828,2923.851850369798,2599.4786960594247
2026-05-18 18:00:00+03:00,39792.99655185694,1255.2767802709943,2511.4240104960904
2026-05-18 19:00:00+03:00,40810.59016183494,256.6367552645238,3263.2824668603876
2026-05-18 20:00:00+03:00,43027.605750272625,152.3848220922982,3230.371302530069
2026-05-18 21:00:00+03:00,41414.71114570953,105.55796449506684,3218.343657967603
2026-05-18 22:00:00+03:00,39863.555690098605,69.95835437754639,3127.887188506614
2026-05-18 23:00:00+03:00,38208.52617923755,58.47312860162141,2346.840034257669
2026-05-19 00:00:00+03:00,37955.30875367613,27.1818653700324,2072.1173496370006
2026-05-19 01:00:00+03:00,35682.09869211855,27.28124788955092,1703.6197322648072
2026-05-19 02:00:00+03:00,33447.44759288344,27.874032723503365,1659.273334661396
2026-05-19 03:00:00+03:00,31415.96513512156,29.587872893863032,1708.677667290364
2026-05-19 04:00:00+03:00,31415.96513512156,36.3371777111076,1724.846138872936
2026-05-19 05:00:00+03:00,31675.59164353291,113.78072205566,1502.401420089069
2026-05-19 06:00:00+03:00,33445.972405866196,866.0984586253668,1588.9861768666365
2026-05-19 07:00:00+03:00,37514.16715794213,2652.345374931881,1759.1463635280993
2026-05-19 08:00:00+03:00,40228.509236393234,4672.195043915346,1872.8618230472969
2026-05-19 09:00:00+03:00,43494.85971104544,5797.94931994446,1314.6559178290522
2026-05-19 10:00:00+03:00,43716.09903388925,6413.313717439427,1439.1139663226495
2026-05-19 11:00:00+03:00,44629.03679974055,6613.653432706792,1913.4160734437055
2026-05-19 12:00:00+03:00,43041.72442426586,6699.291118088728,2037.707927151964
2026-05-19 13:00:00+03:00,43506.38296583138,6480.405709080533,2322.2281374379972
2026-05-19 14:00:00+03:00,44073.89488719612,6119.831816238379,2667.1636642928643
2026-05-19 15:00:00+03:00,43140.41014429127,5495.205248629862,1983.3202533615436
2026-05-19 16:00:00+03:00,41847.872654401566,4805.10915203957,2528.1333725602844
2026-05-19 17:00:00+03:00,41817.87648972824,3242.81792731296,2411.803938838325
2026-05-19 18:00:00+03:00,41408.13259694378,1400.7184872444398,2629.4661409518067
2026-05-19 19:00:00+03:00,43135.8010250556,265.09047640396574,2538.8958255989564
2026-05-19 20:00:00+03:00,44190.16447547482,167.132372526591,3602.993110033407
2026-05-19 21:00:00+03:00,43305.212112313515,101.95806564451031,3367.2325270177503
2026-05-19 22:00:00+03:00,40972.60195838102,75.38985492058328,3130.1296749081707
2026-05-19 23:00:00+03:00,39331.28810919421,67.30402452619462,2603.8995591684225
2026-05-20 00:00:00+03:00,36499.98051323082,21.566003906772973,2801.828689507526
2026-05-20 01:00:00+03:00,34754.97091516203,20.4798522065316,2855.6147596273813
2026-05-20 02:00:00+03:00,32648.153122066924,21.100069856232786,5697.434136389038
