,Price,Exogenous 1,Exogenous 2
2025-06-02 10:00:00,45.82,40468.0,33991.28
2025-06-02 11:00:00,45.82,41470.0,34096.74
2025-06-02 12:00:00,19.97,40197.0,32508.48
2025-06-02 13:00:00,35.84,40570.0,33184.36
2025-06-02 14:00:00,47.74,41951.0,34281.87
2025-06-02 15:00:00,45.82,42140.0,34856.62
2025-06-02 16:00:00,63.8,42116.0,35594.6
2025-06-02 17:00:00,66.53,41823.0,36469.0
2025-06-02 18:00:00,63.8,40544.0,37364.18
2025-06-02 19:00:00,86.66,40680.0,36736.13
2025-06-02 20:00:00,87.01,41974.0,37134.93
2025-06-02 21:00:00,87.01,41703.0,36594.43
2025-06-02 22:00:00,82.92,40229.0,36149.29
2025-06-02 23:00:00,74.14,38124.0,34811.64
2025-06-03 00:00:00,80.23,35159.0,32997.07
2025-06-03 01:00:00,80.64,33441.0,30978.78
2025-06-03 02:00:00,83.45,32148.0,29722.83
2025-06-03 03:00:00,76.77,31189.0,29001.72
2025-06-03 04:00:00,72.19,30665.0,28654.74
2025-06-03 05:00:00,71.63,29964.0,28082.61
2025-06-03 06:00:00,63.42,29583.0,28181.06
2025-06-03 07:00:00,34.56,32310.0,29368.12
2025-06-03 08:00:00,63.95,38370.0,33059.29
2025-06-03 09:00:00,47.74,40880.0,34520.47
2025-06-03 10:00:00,35.84,41307.0,34738.13
2025-06-03 11:00:00,38.09,42060.0,34643.13
2025-06-03 12:00:00,25.6,40820.0,33224.95
2025-06-03 13:00:00,47.74,41249.0,34320.96
2025-06-03 14:00:00,47.74,42010.0,35673.44
2025-06-03 15:00:00,12.83,41955.0,35391.14
2025-06-03 16:00:00,53.25,42055.0,36770.2
2025-06-03 17:00:00,79.28,41985.0,37472.87
2025-06-03 18:00:00,79.36,41041.0,38234.71
2025-06-03 19:00:00,84.48,41431.0,37978.95
2025-06-03 20:00:00,87.01,42722.0,38540.85
2025-06-03 21:00:00,86.4,42270.0,38283.25
2025-06-03 22:00:00,71.36,40485.0,37528.75
2025-06-03 23:00:00,71.36,38400.0,35669.42
2025-06-04 00:00:00,63.91,35246.0,32499.32
2025-06-04 01:00:00,66.73,33544.0,30381.79
2025-06-04 02:00:00,60.0,32377.0,29002.89
2025-06-04 03:00:00,74.78,31577.0,28223.13
2025-06-04 04:00:00,74.14,31349.0,27801.54
2025-06-04 05:00:00,77.46,30689.0,27001.74
2025-06-04 06:00:00,61.36,30213.0,27202.28
2025-06-04 07:00:00,25.57,32522.0,29444.12
2025-06-04 08:00:00,51.13,38110.0,34351.19
2025-06-04 09:00:00,51.13,40179.0,36886.95
2025-06-04 10:00:00,35.79,40793.0,37868.77
2025-06-04 11:00:00,38.04,41500.0,38086.91
2025-06-04 12:00:00,14.21,40288.0,37078.13
2025-06-04 13:00:00,25.57,40931.0,37236.04
2025-06-04 14:00:00,38.04,41590.0,37946.1
2025-06-04 15:00:00,25.31,41503.0,37569.88
2025-06-04 16:00:00,33.6,41651.0,38029.19
2025-06-04 17:00:00,58.78,41540.0,38275.63
2025-06-04 18:00:00,65.62,40665.0,36946.32
2025-06-04 19:00:00,84.37,41070.0,36902.34
2025-06-04 20:00:00,86.28,42347.0,37602.28
2025-06-04 21:00:00,83.09,42003.0,37510.73
2025-06-04 22:00:00,67.7,40497.0,36238.86
2025-06-04 23:00:00,55.73,38456.0,34524.01
2025-06-05 00:00:00,56.27,33521.0,30467.55
2025-06-05 01:00:00,51.18,30778.0,28318.9
2025-06-05 02:00:00,41.68,28630.0,26849.25
2025-06-05 03:00:00,33.52,27206.0,25485.51
2025-06-05 04:00:00,45.8,26098.0,25071.58
2025-06-05 05:00:00,51.18,24950.0,23582.95
2025-06-05 06:00:00,38.08,23557.0,23075.73
2025-06-05 07:00:00,4.35,24680.0,24475.84
2025-06-05 08:00:00,3.33,28223.0,27164.12
2025-06-05 09:00:00,2.05,31646.0,29595.97
2025-06-05 10:00:00,0.51,33938.0,31730.53
2025-06-05 11:00:00,0.41,35124.0,32415.36
2025-06-05 12:00:00,0.36,34868.0,32361.37
2025-06-05 13:00:00,0.28,34624.0,32117.97
2025-06-05 14:00:00,0.36,34243.0,32360.2
2025-06-05 15:00:00,0.41,33623.0,31660.38
2025-06-05 16:00:00,2.56,32839.0,30321.82
2025-06-05 17:00:00,8.98,32069.0,30026.12
2025-06-05 18:00:00,39.63,31799.0,29970.88
2025-06-05 19:00:00,78.81,32703.0,30168.06
2025-06-05 20:00:00,82.91,34128.0,30986.59
2025-06-05 21:00:00,81.33,33806.0,30803.68
2025-06-05 22:00:00,37.41,32572.0,30114.78
2025-06-05 23:00:00,24.13,30075.0,28394.51
2025-06-06 00:00:00,44.55,29666.0,25900.31
2025-06-06 01:00:00,35.84,26559.0,23505.12
2025-06-06 02:00:00,27.88,24402.0,22065.83
2025-06-06 03:00:00,33.78,23091.0,21146.66
2025-06-06 04:00:00,38.41,22402.0,20637.73
2025-06-06 05:00:00,45.83,21783.0,20100.8
2025-06-06 06:00:00,33.78,21457.0,20506.98
2025-06-06 07:00:00,3.58,22233.0,21623.05
2025-06-06 08:00:00,0.26,23944.0,24480.62
2025-06-06 09:00:00,0.0,25616.0,27610.63
2025-06-06 10:00:00,0.0,27032.0,29797.77
2025-06-06 11:00:00,0.0,27710.0,30342.23
2025-06-06 12:00:00,0.0,28163.0,30991.34
2025-06-06 13:00:00,0.0,28670.0,31008.75
2025-06-06 14:00:00,0.0,29053.0,31099.79
2025-06-06 15:00:00,0.0,28867.0,30033.05
2025-06-06 16:00:00,0.03,28792.0,27640.91
2025-06-06 17:00:00,3.3,28630.0,25918.27
2025-06-06 18:00:00,15.36,29051.0,25865.16
2025-06-06 19:00:00,45.83,30319.0,26621.94
2025-06-06 20:00:00,46.11,31932.0,28114.35
2025-06-06 21:00:00,51.1,31994.0,28250.21
2025-06-06 22:00:00,33.65,31048.0,27550.04
2025-06-06 23:00:00,19.97,29371.0,26389.74
2025-06-07 00:00:00,45.83,26988.0,26041.46
2025-06-07 01:00:00,35.84,25380.0,24262.99
2025-06-07 02:00:00,32.35,24136.0,22918.3
2025-06-07 03:00:00,35.84,23311.0,21868.85
2025-06-07 04:00:00,38.41,22727.0,21131.56
2025-06-07 05:00:00,41.37,21842.0,20062.56
2025-06-07 06:00:00,12.8,20934.0,20185.27
2025-06-07 07:00:00,1.28,21966.0,21603.74
2025-06-07 08:00:00,0.01,24023.0,25133.55
2025-06-07 09:00:00,0.0,26307.0,28016.31
2025-06-07 10:00:00,0.0,28368.0,29838.6
2025-06-07 11:00:00,0.0,29368.0,30397.35
2025-06-07 12:00:00,0.0,29748.0,30547.21
2025-06-07 13:00:00,0.0,30023.0,30584.97
2025-06-07 14:00:00,0.0,29745.0,30352.95
2025-06-07 15:00:00,0.0,29415.0,29810.79
2025-06-07 16:00:00,0.79,29167.0,27575.32
2025-06-07 17:00:00,3.87,28793.0,26866.73
2025-06-07 18:00:00,51.21,28911.0,27231.51
2025-06-07 19:00:00,81.93,29470.0,27903.08
2025-06-07 20:00:00,84.49,31214.0,28819.2
2025-06-07 21:00:00,84.49,31035.0,28755.46
2025-06-07 22:00:00,59.81,30367.0,28132.74
2025-06-07 23:00:00,45.68,29227.0,26862.95
2025-06-08 00:00:00,56.3,24116.0,25737.9
2025-06-08 01:00:00,45.83,22512.0,24231.88
2025-06-08 02:00:00,28.17,21490.0,22923.4
2025-06-08 03:00:00,40.84,20786.0,21844.91
2025-06-08 04:00:00,35.84,20242.0,21260.82
2025-06-08 05:00:00,40.84,19777.0,20065.13
2025-06-08 06:00:00,41.61,19010.0,20070.13
2025-06-08 07:00:00,3.3,19537.0,21113.37
2025-06-08 08:00:00,0.03,21639.0,24272.83
2025-06-08 09:00:00,0.0,23820.0,27313.09
2025-06-08 10:00:00,0.0,25533.0,29225.59
2025-06-08 11:00:00,0.0,26637.0,29782.9
2025-06-08 12:00:00,0.0,27115.0,29834.7
2025-06-08 13:00:00,0.0,27330.0,29849.34
2025-06-08 14:00:00,0.0,27154.0,29517.68
2025-06-08 15:00:00,0.0,26856.0,28858.58
2025-06-08 16:00:00,3.3,26419.0,27514.94
2025-06-08 17:00:00,33.78,26015.0,27170.34
2025-06-08 18:00:00,78.96,26370.0,27701.39
2025-06-08 19:00:00,85.77,27678.0,27930.23
2025-06-08 20:00:00,87.03,28344.0,28408.66
2025-06-08 21:00:00,87.03,27779.0,28478.85
2025-06-08 22:00:00,61.55,27117.0,28615.4
2025-06-08 23:00:00,64.01,26030.0,26789.71
2025-06-09 00:00:00,87.03,26804.0,25814.09
2025-06-09 01:00:00,87.03,25289.0,24460.41
2025-06-09 02:00:00,87.03,24049.0,23450.02
2025-06-09 03:00:00,85.0,23338.0,23025.14
2025-06-09 04:00:00,82.95,22893.0,22377.25
2025-06-09 05:00:00,66.95,22140.0,21259.2
2025-06-09 06:00:00,56.3,21374.0,21550.75
2025-06-09 07:00:00,25.6,22698.0,22696.05
2025-06-09 08:00:00,12.8,25217.0,25453.71
2025-06-09 09:00:00,6.02,27617.0,27610.23
2025-06-09 10:00:00,3.33,29475.0,29378.18
2025-06-09 11:00:00,3.33,30709.0,30149.21
2025-06-09 12:00:00,3.33,31114.0,30420.29
2025-06-09 13:00:00,3.33,31490.0,30817.16
2025-06-09 14:00:00,4.35,31599.0,31046.22
2025-06-09 15:00:00,3.3,31291.0,31694.04
2025-06-09 16:00:00,17.41,30955.0,31377.02
2025-06-09 17:00:00,78.96,30473.0,31504.88
2025-06-09 18:00:00,84.34,30294.0,32069.29
2025-06-09 19:00:00,87.03,30747.0,31098.06
2025-06-09 20:00:00,87.03,31870.0,31874.63
2025-06-09 21:00:00,87.03,31613.0,32624.83
2025-06-09 22:00:00,74.51,30804.0,33022.4
2025-06-09 23:00:00,66.47,29648.0,31946.74
2025-06-10 00:00:00,55.69,35604.0,29838.79
2025-06-10 01:00:00,45.83,33753.0,27789.0
2025-06-10 02:00:00,38.1,32456.0,26647.0
2025-06-10 03:00:00,35.84,31669.0,25679.99
2025-06-10 04:00:00,35.84,31406.0,25481.43
2025-06-10 05:00:00,34.05,30594.0,24609.47
2025-06-10 06:00:00,12.8,30097.0,25251.58
2025-06-10 07:00:00,5.12,32349.0,28555.31
2025-06-10 08:00:00,34.05,37681.0,33294.41
2025-06-10 09:00:00,33.65,39683.0,36527.27
2025-06-10 10:00:00,12.8,40728.0,38412.94
2025-06-10 11:00:00,12.8,41714.0,39602.78
2025-06-10 12:00:00,5.12,41165.0,39292.89
2025-06-10 13:00:00,12.8,41470.0,39698.8
2025-06-10 14:00:00,29.41,42181.0,40531.7
2025-06-10 15:00:00,25.68,42024.0,40573.59
2025-06-10 16:00:00,25.6,41928.0,40567.74
2025-06-10 17:00:00,45.83,41598.0,40478.58
2025-06-10 18:00:00,47.75,40794.0,38930.47
2025-06-10 19:00:00,81.38,41087.0,38320.08
2025-06-10 20:00:00,86.03,42244.0,39190.77
2025-06-10 21:00:00,87.03,41903.0,38136.82
2025-06-10 22:00:00,78.55,40594.0,37944.61
2025-06-10 23:00:00,65.8,38716.0,36195.0
2025-06-11 00:00:00,75.95,36611.0,33732.08
2025-06-11 01:00:00,63.5,34550.0,31793.65
2025-06-11 02:00:00,71.74,33150.0,30282.33
2025-06-11 03:00:00,74.6,32258.0,29250.9
2025-06-11 04:00:00,77.58,32026.0,28630.52
2025-06-11 05:00:00,62.22,31051.0,27935.95
2025-06-11 06:00:00,47.75,30452.0,28629.08
2025-06-11 07:00:00,25.68,33395.0,31067.59
2025-06-11 08:00:00,46.03,38787.0,36122.73
2025-06-11 09:00:00,38.4,40993.0,38812.5
2025-06-11 10:00:00,34.05,41979.0,40594.4
2025-06-11 11:00:00,46.03,43188.0,41711.29
2025-06-11 12:00:00,25.63,42376.0,40896.08
2025-06-11 13:00:00,46.03,43001.0,41633.37
2025-06-11 14:00:00,55.92,43834.0,42408.26
2025-06-11 15:00:00,47.75,43240.0,42786.16
2025-06-11 16:00:00,76.5,43055.0,43179.88
2025-06-11 17:00:00,78.5,42611.0,42302.54
2025-06-11 18:00:00,76.78,41775.0,40657.83
2025-06-11 19:00:00,85.77,41910.0,39323.45
2025-06-11 20:00:00,86.03,43248.0,40164.93
2025-06-11 21:00:00,85.77,42987.0,39804.69
2025-06-11 22:00:00,79.37,41392.0,39120.98
2025-06-11 23:00:00,77.21,39299.0,37861.63
2025-06-12 00:00:00,85.59,33753.0,35352.2
2025-06-12 01:00:00,80.61,31979.0,33497.96
2025-06-12 02:00:00,75.62,30838.0,32096.31
2025-06-12 03:00:00,61.67,30003.0,31125.67
2025-06-12 04:00:00,75.86,29823.0,30700.0
2025-06-12 05:00:00,75.77,29155.0,29757.06
2025-06-12 06:00:00,61.01,28790.0,29857.22
2025-06-12 07:00:00,51.08,31363.0,32637.77
2025-06-12 08:00:00,85.59,37552.0,37346.5
2025-06-12 09:00:00,82.78,41050.0,40452.78
2025-06-12 10:00:00,57.49,42845.0,41843.44
2025-06-12 11:00:00,58.13,43899.0,42596.22
2025-06-12 12:00:00,35.77,43530.0,42455.75
2025-06-12 13:00:00,51.1,44425.0,42984.41
2025-06-12 14:00:00,62.06,45116.0,43526.57
2025-06-12 15:00:00,66.43,44993.0,43641.75
2025-06-12 16:00:00,76.57,45248.0,44197.38
2025-06-12 17:00:00,74.44,44876.0,43513.42
2025-06-12 18:00:00,76.63,43398.0,42479.97
2025-06-12 19:00:00,85.59,43739.0,41251.08
2025-06-12 20:00:00,86.85,44781.0,42055.32
2025-06-12 21:00:00,86.85,44622.0,41646.07
2025-06-12 22:00:00,74.35,42598.0,41470.38
2025-06-12 23:00:00,66.69,39454.0,39262.91
2025-06-13 00:00:00,77.97,36313.0,36456.41
2025-06-13 01:00:00,75.01,34505.0,34265.39
2025-06-13 02:00:00,74.56,33537.0,32583.83
2025-06-13 03:00:00,78.38,32775.0,31705.63
2025-06-13 04:00:00,74.77,32340.0,31382.18
2025-06-13 05:00:00,63.75,31600.0,30206.34
2025-06-13 06:00:00,70.27,31513.0,30338.28
2025-06-13 07:00:00,38.88,33164.0,33089.96
2025-06-13 08:00:00,74.11,38500.0,37695.39
2025-06-13 09:00:00,61.22,41570.0,41276.51
2025-06-13 10:00:00,53.17,42604.0,42443.93
2025-06-13 11:00:00,60.51,43878.0,43404.77
2025-06-13 12:00:00,25.56,43074.0,42596.15
2025-06-13 13:00:00,34.76,43670.0,42814.56
2025-06-13 14:00:00,75.08,44936.0,44479.1
2025-06-13 15:00:00,76.16,44937.0,44614.07
2025-06-13 16:00:00,81.25,44888.0,44567.44
2025-06-13 17:00:00,83.03,44374.0,43951.98
2025-06-13 18:00:00,80.27,43051.0,42178.19
2025-06-13 19:00:00,86.66,43338.0,41303.49
2025-06-13 20:00:00,86.89,44374.0,41762.71
2025-06-13 21:00:00,86.89,44131.0,41221.27
2025-06-13 22:00:00,71.06,41667.0,40803.07
2025-06-13 23:00:00,59.05,39468.0,38783.33
2025-06-14 00:00:00,78.97,38838.0,37145.15
2025-06-14 01:00:00,75.34,36691.0,34604.41
2025-06-14 02:00:00,74.59,34885.0,32461.71
2025-06-14 03:00:00,71.91,33908.0,31661.04
2025-06-14 04:00:00,72.11,33315.0,31008.83
2025-06-14 05:00:00,70.81,32022.0,30048.82
2025-06-14 06:00:00,53.29,31025.0,30150.28
2025-06-14 07:00:00,25.5,32631.0,31349.17
2025-06-14 08:00:00,35.7,37272.0,35413.47
2025-06-14 09:00:00,39.78,40311.0,38063.65
2025-06-14 10:00:00,35.7,41916.0,39855.95
2025-06-14 11:00:00,25.5,42733.0,40830.79
2025-06-14 12:00:00,12.78,42046.0,40464.41
2025-06-14 13:00:00,38.25,42477.0,41052.35
2025-06-14 14:00:00,43.86,43015.0,41523.17
2025-06-14 15:00:00,37.94,42741.0,40484.73
2025-06-14 16:00:00,38.25,42546.0,39613.78
2025-06-14 17:00:00,47.56,42620.0,38870.86
2025-06-14 18:00:00,66.27,41957.0,38382.76
2025-06-14 19:00:00,84.66,42079.0,39342.14
2025-06-14 20:00:00,86.67,43495.0,39902.52
2025-06-14 21:00:00,86.67,43253.0,39410.26
2025-06-14 22:00:00,76.48,41405.0,39060.62
2025-06-14 23:00:00,74.59,38958.0,37080.25
2025-06-15 00:00:00,77.19,34893.0,34529.42
2025-06-15 01:00:00,74.51,33329.0,32492.05
2025-06-15 02:00:00,50.95,31831.0,30962.47
2025-06-15 03:00:00,50.95,30881.0,30119.6
2025-06-15 04:00:00,79.94,30394.0,29127.77
2025-06-15 05:00:00,68.71,29148.0,28317.77
2025-06-15 06:00:00,55.64,27770.0,28071.4
2025-06-15 07:00:00,25.4,28004.0,28369.15
2025-06-15 08:00:00,3.27,29668.0,30427.46
2025-06-15 09:00:00,0.28,31366.0,33166.95
2025-06-15 10:00:00,0.0,32929.0,35738.92
2025-06-15 11:00:00,0.0,33883.0,37001.48
2025-06-15 12:00:00,0.0,33554.0,37104.56
2025-06-15 13:00:00,0.03,33853.0,36817.2
2025-06-15 14:00:00,0.36,34494.0,36379.13
2025-06-15 15:00:00,2.19,34511.0,35112.17
2025-06-15 16:00:00,4.33,34864.0,34690.62
2025-06-15 17:00:00,25.47,35276.0,34743.05
2025-06-15 18:00:00,59.81,35645.0,35413.47
2025-06-15 19:00:00,83.81,36646.0,35938.18
2025-06-15 20:00:00,86.59,38495.0,36891.81
2025-06-15 21:00:00,86.59,38700.0,36766.25
2025-06-15 22:00:00,76.12,37258.0,36373.05
2025-06-15 23:00:00,65.72,35118.0,34630.58
2025-06-16 00:00:00,76.35,34428.0,33207.14
2025-06-16 01:00:00,70.49,32543.0,31019.8
2025-06-16 02:00:00,70.49,31031.0,29793.2
2025-06-16 03:00:00,73.88,30086.0,29178.62
2025-06-16 04:00:00,77.19,29725.0,28749.93
2025-06-16 05:00:00,66.62,28789.0,28021.3
2025-06-16 06:00:00,48.84,28427.0,28767.96
2025-06-16 07:00:00,34.26,30952.0,31606.04
2025-06-16 08:00:00,52.99,37729.0,37100.8
2025-06-16 09:00:00,47.51,41539.0,40427.9
2025-06-16 10:00:00,41.19,43166.0,42134.75
2025-06-16 11:00:00,37.91,44137.0,42891.26
2025-06-16 12:00:00,26.93,43108.0,41893.25
2025-06-16 13:00:00,26.57,43346.0,42818.62
2025-06-16 14:00:00,35.66,44541.0,43482.67
2025-06-16 15:00:00,41.19,44406.0,43252.04
2025-06-16 16:00:00,62.34,44303.0,42956.21
2025-06-16 17:00:00,78.16,44058.0,42957.09
2025-06-16 18:00:00,66.62,43211.0,41564.08
2025-06-16 19:00:00,85.6,43340.0,41212.68
2025-06-16 20:00:00,86.59,44422.0,41888.65
2025-06-16 21:00:00,86.59,44297.0,41322.49
2025-06-16 22:00:00,84.07,42833.0,40870.79
2025-06-16 23:00:00,79.94,40716.0,38854.27
2025-06-17 00:00:00,75.44,35521.0,35852.25
2025-06-17 01:00:00,74.51,33865.0,33733.49
2025-06-17 02:00:00,65.6,32561.0,32908.58
2025-06-17 03:00:00,76.93,31735.0,32138.14
2025-06-17 04:00:00,76.22,31298.0,31638.3
2025-06-17 05:00:00,59.87,30510.0,30727.89
2025-06-17 06:00:00,68.78,30259.0,31033.04
2025-06-17 07:00:00,40.63,32537.0,33441.69
2025-06-17 08:00:00,81.52,37722.0,38327.96
2025-06-17 09:00:00,76.93,40753.0,41502.05
2025-06-17 10:00:00,47.51,41937.0,43381.7
2025-06-17 11:00:00,47.51,42843.0,44039.71
2025-06-17 12:00:00,23.31,41902.0,43297.59
2025-06-17 13:00:00,43.31,42606.0,43920.46
2025-06-17 14:00:00,47.51,43557.0,44984.03
2025-06-17 15:00:00,47.51,43176.0,44783.05
2025-06-17 16:00:00,75.77,43363.0,43960.11
2025-06-17 17:00:00,65.98,43241.0,43497.55
2025-06-17 18:00:00,76.22,42680.0,42440.5
2025-06-17 19:00:00,84.07,43042.0,41698.96
2025-06-17 20:00:00,86.59,44231.0,41495.19
2025-06-17 21:00:00,86.59,44074.0,41319.64
2025-06-17 22:00:00,80.97,42675.0,40744.39
2025-06-17 23:00:00,75.21,40829.0,39021.46
2025-06-18 00:00:00,75.84,36284.0,36355.41
2025-06-18 01:00:00,74.6,34504.0,34324.3
2025-06-18 02:00:00,74.39,33121.0,33176.92
2025-06-18 03:00:00,65.49,32321.0,31456.52
2025-06-18 04:00:00,72.48,31734.0,30865.15
2025-06-18 05:00:00,78.51,30876.0,30468.56
2025-06-18 06:00:00,71.72,30724.0,30578.06
2025-06-18 07:00:00,38.47,32818.0,33189.59
2025-06-18 08:00:00,82.38,37746.0,38161.55
2025-06-18 09:00:00,77.06,40583.0,41370.46
2025-06-18 10:00:00,47.43,41691.0,43034.83
2025-06-18 11:00:00,42.85,42644.0,43792.33
2025-06-18 12:00:00,25.43,41936.0,42456.55
2025-06-18 13:00:00,40.69,42680.0,43463.07
2025-06-18 14:00:00,57.09,43671.0,44449.52
2025-06-18 15:00:00,55.54,43477.0,44297.86
2025-06-18 16:00:00,72.48,43419.0,44415.34
2025-06-18 17:00:00,77.65,43166.0,43959.43
2025-06-18 18:00:00,75.84,42417.0,42585.25
2025-06-18 19:00:00,82.6,42679.0,41537.79
2025-06-18 20:00:00,85.96,43635.0,42188.13
2025-06-18 21:00:00,85.45,43418.0,42021.04
2025-06-18 22:00:00,78.51,42261.0,41348.79
2025-06-18 23:00:00,73.93,40558.0,39361.89
2025-06-19 00:00:00,75.38,36137.0,36901.75
2025-06-19 01:00:00,74.16,34382.0,34833.68
2025-06-19 02:00:00,67.0,33033.0,33492.1
2025-06-19 03:00:00,67.0,32230.0,32626.79
2025-06-19 04:00:00,78.68,31689.0,32298.0
2025-06-19 05:00:00,78.62,30818.0,31087.59
2025-06-19 06:00:00,66.99,30580.0,30880.12
2025-06-19 07:00:00,47.45,32709.0,33593.22
2025-06-19 08:00:00,75.77,37746.0,38377.81
2025-06-19 09:00:00,70.91,40340.0,41030.56
2025-06-19 10:00:00,57.35,41451.0,42173.37
2025-06-19 11:00:00,71.75,42410.0,43078.58
2025-06-19 12:00:00,37.86,41729.0,42714.93
2025-06-19 13:00:00,50.89,42527.0,43194.5
2025-06-19 14:00:00,62.11,43477.0,44462.73
2025-06-19 15:00:00,50.89,43299.0,44515.87
2025-06-19 16:00:00,75.35,43259.0,45008.44
2025-06-19 17:00:00,76.05,43038.0,44236.76
2025-06-19 18:00:00,80.28,42279.0,42697.45
2025-06-19 19:00:00,86.51,42634.0,41019.17
2025-06-19 20:00:00,86.51,43769.0,41577.74
2025-06-19 21:00:00,86.51,43716.0,41411.0
2025-06-19 22:00:00,83.33,42478.0,41175.2
2025-06-19 23:00:00,79.56,40603.0,40289.48
2025-06-20 00:00:00,84.95,38928.0,37563.15
2025-06-20 01:00:00,81.01,36990.0,35809.62
2025-06-20 02:00:00,78.56,35666.0,34469.58
2025-06-20 03:00:00,78.23,34357.0,33457.31
2025-06-20 04:00:00,76.86,34067.0,32657.04
2025-06-20 05:00:00,67.9,33112.0,31408.41
2025-06-20 06:00:00,75.57,32418.0,31617.61
2025-06-20 07:00:00,64.01,34488.0,33822.61
2025-06-20 08:00:00,81.98,40112.0,39243.16
2025-06-20 09:00:00,79.19,42686.0,42135.03
2025-06-20 10:00:00,70.44,44036.0,43573.59
2025-06-20 11:00:00,81.73,45527.0,44046.56
2025-06-20 12:00:00,55.4,44318.0,42945.74
2025-06-20 13:00:00,47.31,45297.0,43189.7
2025-06-20 14:00:00,74.2,46595.0,45257.77
2025-06-20 15:00:00,65.95,46061.0,45472.78
2025-06-20 16:00:00,76.1,45923.0,45380.18
2025-06-20 17:00:00,78.56,45513.0,44916.48
2025-06-20 18:00:00,82.44,44379.0,43473.36
2025-06-20 19:00:00,85.23,44712.0,42613.42
2025-06-20 20:00:00,86.24,45937.0,43256.87
2025-06-20 21:00:00,86.12,46023.0,42876.88
2025-06-20 22:00:00,73.31,44038.0,41718.3
2025-06-20 23:00:00,66.04,42251.0,40135.45
2025-06-21 00:00:00,74.29,39474.0,37702.8
2025-06-21 01:00:00,74.17,37670.0,35948.54
2025-06-21 02:00:00,64.26,36223.0,34246.08
2025-06-21 03:00:00,73.25,35267.0,33226.73
2025-06-21 04:00:00,73.25,34701.0,32475.29
2025-06-21 05:00:00,72.06,33427.0,30765.79
2025-06-21 06:00:00,47.24,32392.0,30832.45
2025-06-21 07:00:00,19.0,33540.0,32471.63
2025-06-21 08:00:00,47.24,37372.0,36909.84
2025-06-21 09:00:00,47.24,40106.0,39853.73
2025-06-21 10:00:00,34.19,41807.0,40990.61
2025-06-21 11:00:00,37.69,43129.0,41584.46
2025-06-21 12:00:00,15.58,42407.0,41073.11
2025-06-21 13:00:00,34.19,43228.0,41626.22
2025-06-21 14:00:00,35.46,43601.0,41891.07
2025-06-21 15:00:00,25.35,43296.0,42013.93
2025-06-21 16:00:00,38.75,43212.0,41600.46
2025-06-21 17:00:00,50.66,43132.0,41250.26
2025-06-21 18:00:00,75.98,42868.0,40814.65
2025-06-21 19:00:00,84.19,43267.0,40757.12
2025-06-21 20:00:00,86.09,44421.0,41170.08
2025-06-21 21:00:00,86.09,44494.0,40945.25
2025-06-21 22:00:00,74.19,42793.0,40071.89
2025-06-21 23:00:00,69.83,40893.0,38405.29
2025-06-22 00:00:00,74.23,36911.0,35743.69
2025-06-22 01:00:00,61.04,35434.0,33134.92
2025-06-22 02:00:00,69.8,33830.0,31685.68
2025-06-22 03:00:00,51.92,32824.0,30372.44
2025-06-22 04:00:00,71.32,32134.0,29731.42
2025-06-22 05:00:00,65.5,30675.0,28551.11
2025-06-22 06:00:00,47.17,29270.0,27989.61
2025-06-22 07:00:00,9.93,29117.0,28854.24
2025-06-22 08:00:00,2.02,30287.0,31270.91
2025-06-22 09:00:00,0.16,31941.0,34154.4
2025-06-22 10:00:00,0.0,33481.0,36809.83
2025-06-22 11:00:00,0.0,34588.0,38147.48
2025-06-22 12:00:00,0.0,34698.0,38340.12
2025-06-22 13:00:00,0.13,35005.0,38322.72
2025-06-22 14:00:00,0.78,35820.0,37805.52
2025-06-22 15:00:00,2.53,35781.0,37256.48
2025-06-22 16:00:00,4.3,36165.0,36721.69
2025-06-22 17:00:00,36.67,36773.0,36180.73
2025-06-22 18:00:00,71.32,37466.0,36478.31
2025-06-22 19:00:00,81.48,38526.0,37060.39
2025-06-22 20:00:00,85.23,40285.0,37930.49
2025-06-22 21:00:00,85.99,40337.0,37652.22
2025-06-22 22:00:00,75.06,39063.0,37616.13
2025-06-22 23:00:00,78.15,37242.0,36137.77
2025-06-23 00:00:00,74.98,36165.0,34012.03
2025-06-23 01:00:00,71.32,33901.0,32055.28
2025-06-23 02:00:00,62.97,32824.0,30922.79
2025-06-23 03:00:00,69.8,31710.0,30332.91
2025-06-23 04:00:00,75.87,31316.0,29998.47
2025-06-23 05:00:00,74.07,30427.0,29010.36
2025-06-23 06:00:00,47.92,29898.0,29252.65
2025-06-23 07:00:00,25.29,32273.0,32591.39
2025-06-23 08:00:00,78.15,38130.0,37761.01
2025-06-23 09:00:00,77.14,41926.0,40826.07
2025-06-23 10:00:00,47.17,43364.0,43072.53
2025-06-23 11:00:00,47.17,44741.0,43831.8
2025-06-23 12:00:00,21.39,43690.0,42821.7
2025-06-23 13:00:00,37.63,44351.0,43739.6
2025-06-23 14:00:00,64.16,45711.0,44934.02
2025-06-23 15:00:00,47.17,45408.0,44979.85
2025-06-23 16:00:00,65.88,45376.0,44543.98
2025-06-23 17:00:00,73.14,45112.0,44224.49
2025-06-23 18:00:00,68.79,44071.0,43176.86
2025-06-23 19:00:00,85.74,44167.0,42385.15
2025-06-23 20:00:00,85.99,45239.0,42852.76
2025-06-23 21:00:00,85.99,45041.0,42581.35
2025-06-23 22:00:00,73.14,43180.0,42020.92
