target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2026-06-02 18:00:00+03:00,39875.83284570193,3022.8120040055546,3920.970947031321
2026-06-02 19:00:00+03:00,39820.560838053745,597.1467733775883,3291.6353224795052
2026-06-02 20:00:00+03:00,41376.99242499616,136.98482628825153,2603.1389687897504
2026-06-02 21:00:00+03:00,40117.16657202863,107.56932361317108,1952.9727989493472
2026-06-02 22:00:00+03:00,38657.213966944546,36.35482554595998,1862.258957109925
2026-06-02 23:00:00+03:00,36314.74694637732,35.16960988786601,2240.7406228777104
2026-06-03 00:00:00+03:00,34695.6848656968,28.86322896086731,2752.9554849864244
2026-06-03 01:00:00+03:00,33253.55855554938,28.12201786788448,2476.037190531092
2026-06-03 02:00:00+03:00,31321.453753183207,28.331732255163885,2554.2936228993517
2026-06-03 03:00:00+03:00,31033.50436601041,31.855740618038112,2339.033320771712
2026-06-03 04:00:00+03:00,31018.281841630436,44.91841689164621,2404.6049705996043
2026-06-03 05:00:00+03:00,30617.386328505858,291.2685245112583,2604.5786672398485
2026-06-03 06:00:00+03:00,31491.80272117763,2389.432650843155,2476.742888389935
2026-06-03 07:00:00+03:00,34896.25882603819,6531.819213348435,2344.632093527326
2026-06-03 08:00:00+03:00,38895.6924183498,10604.74767349057,2085.2225319415743
2026-06-03 09:00:00+03:00,41294.71830812103,13769.416707248032,1812.9604181258924
2026-06-03 10:00:00+03:00,42237.58027804074,15795.09387527307,2509.3128545857594
2026-06-03 11:00:00+03:00,42797.64223046534,16548.910443656103,2797.576651492683
2026-06-03 12:00:00+03:00,42025.39209777111,16761.783149772695,2623.523384234337
2026-06-03 13:00:00+03:00,42052.45953386275,16386.215525980737,2989.914742960679
2026-06-03 14:00:00+03:00,42656.125921685896,15533.266080973886,3883.867161644728
2026-06-03 15:00:00+03:00,42056.10324553885,13513.451361993162,4152.357503898744
2026-06-03 16:00:00+03:00,42049.88759021765,10868.669386501242,5021.296156093818
2026-06-03 17:00:00+03:00,41184.48747789665,7098.936530438009,5115.724933639788
2026-06-03 18:00:00+03:00,40008.448204807886,3066.6619213797567,4494.492979726043
2026-06-03 19:00:00+03:00,40571.90674308442,569.9777489889625,4143.541351483782
2026-06-03 20:00:00+03:00,41744.823560612735,128.81260987516958,3835.808371208304
2026-06-03 21:00:00+03:00,40992.46278195672,110.47555610700536,3724.468438885145
2026-06-03 22:00:00+03:00,38889.603219740464,29.902202627667815,3698.164864534157
2026-06-03 23:00:00+03:00,37311.91681577115,29.621408407724623,3242.927252752024
2026-06-04 00:00:00+03:00,34958.91280897008,31.318674855216855,3523.283012314465
2026-06-04 01:00:00+03:00,32994.147016362454,32.275174268347186,3567.725013244913
2026-06-04 02:00:00+03:00,31386.781447582736,34.7227506884913,3374.9751968439805
2026-06-04 03:00:00+03:00,31802.489927103143,39.63005085994193,2940.048380649293
2026-06-04 04:00:00+03:00,31802.489927103143,55.77378720265259,3621.7577489206737
2026-06-04 05:00:00+03:00,31299.744170804588,321.0354030538323,3740.4474139661297
2026-06-04 06:00:00+03:00,31983.07557433249,2266.189692621121,4490.762242000437
2026-06-04 07:00:00+03:00,35471.76854976923,6275.721283776645,4384.344842090757
2026-06-04 08:00:00+03:00,41058.525656021215,10653.410537578411,3172.70543759931
2026-06-04 09:00:00+03:00,42762.95528400595,14148.500031693551,3019.056486363105
2026-06-04 10:00:00+03:00,43379.35184698507,16277.140908517396,3608.578470817097
2026-06-04 11:00:00+03:00,44599.91068282161,16867.941350247245,4108.471575720178
2026-06-04 12:00:00+03:00,43702.14622496599,16680.58084350749,3722.674000031869
2026-06-04 13:00:00+03:00,44513.007802692475,15932.94386952562,3624.754936693405
2026-06-04 14:00:00+03:00,45089.99078910755,15002.303912167032,3708.979817470992
2026-06-04 15:00:00+03:00,43955.62287789968,13105.68402562666,3729.5107229596624
2026-06-04 16:00:00+03:00,43008.18461560232,10605.05407838745,4508.2068629175255
2026-06-04 17:00:00+03:00,42247.38070094563,7055.091714783579,4023.439996134302
2026-06-04 18:00:00+03:00,41022.435465076094,3190.517690158842,4366.246044498978
2026-06-04 19:00:00+03:00,41287.96391398331,592.831036078808,4087.3964462110744
2026-06-04 20:00:00+03:00,43336.606592863944,173.51931986788009,3426.1427435389533
2026-06-04 21:00:00+03:00,42279.61891893863,117.79674905409377,3432.7947853928963
2026-06-04 22:00:00+03:00,40086.21762559783,32.848782294988155,2695.005339223239
2026-06-04 23:00:00+03:00,38734.37051550333,33.036219008767354,2401.9417704089747
2026-06-05 00:00:00+03:00,35400.924788025586,31.8055126038098,2302.7928161101363
2026-06-05 01:00:00+03:00,33003.190893899104,32.05098909793218,2363.66077578283
2026-06-05 02:00:00+03:00,32044.650179952976,33.169921800112576,2685.63991353537
2026-06-05 03:00:00+03:00,31575.83399924194,41.68419555705399,2347.7401299976023
2026-06-05 04:00:00+03:00,31496.152536714748,56.67774357707459,2347.7401299976023
2026-06-05 05:00:00+03:00,31734.663995950807,330.1446711280117,2409.7049007257538
2026-06-05 06:00:00+03:00,31950.215416413044,2490.2392453038537,2021.9534479195072
2026-06-05 07:00:00+03:00,34652.717086557976,6666.84111598558,1626.4239726488886
2026-06-05 08:00:00+03:00,40356.29808539041,11294.65798179584,1667.9050718004437
2026-06-05 09:00:00+03:00,43538.02978821502,14651.230378549808,1737.5481319107273
2026-06-05 10:00:00+03:00,43673.18447688596,16534.34902004145,2232.2846014715815
2026-06-05 11:00:00+03:00,44487.84895890965,17397.910103157606,1474.3893022414363
2026-06-05 12:00:00+03:00,43781.35520589251,17360.23770345897,1905.277734648464
2026-06-05 13:00:00+03:00,44456.29729077872,16787.316635574185,1903.501690056514
2026-06-05 14:00:00+03:00,44849.8452881708,15735.6158103919,2175.9735413243097
2026-06-05 15:00:00+03:00,44052.24009026191,13788.51742209726,1822.6383763540368
2026-06-05 16:00:00+03:00,43379.28774997604,11045.60013532664,2304.2890445736166
2026-06-05 17:00:00+03:00,42201.05261310705,7140.980199232528,2498.3326428963423
2026-06-05 18:00:00+03:00,40486.24530336205,3127.213268886792,2484.341435790554
2026-06-05 19:00:00+03:00,40715.801636537166,610.4769993315504,2564.2711304133427
2026-06-05 20:00:00+03:00,43097.54792908523,152.65752048162315,2204.7877020117476
2026-06-05 21:00:00+03:00,42171.97109466261,133.16016673633823,3002.007664796505
2026-06-05 22:00:00+03:00,39815.19912208521,48.16800613156532,3292.4332850620717
2026-06-05 23:00:00+03:00,37963.266312328225,30.031069954186457,2989.417954964601
2026-06-06 00:00:00+03:00,37021.75164010936,29.87761893638697,2655.5212031482174
2026-06-06 01:00:00+03:00,35171.025755399154,29.69906008263179,2233.238276263279
2026-06-06 02:00:00+03:00,33688.75060434702,30.84341838504368,1934.6076127965955
2026-06-06 03:00:00+03:00,32891.84351367987,35.17280286905738,1763.5908219901646
2026-06-06 04:00:00+03:00,32562.681331793956,48.12973586329818,1797.0884138871468
2026-06-06 05:00:00+03:00,32420.937896851097,325.8032722585778,1700.9822746504185
2026-06-06 06:00:00+03:00,31973.80569937003,2488.1104477779254,1755.805327752911
2026-06-06 07:00:00+03:00,33871.08270494196,6690.368883982566,1783.792736418979
2026-06-06 08:00:00+03:00,38727.872715739366,11128.40328804092,1589.2026260335024
2026-06-06 09:00:00+03:00,41421.51670705168,14473.282225724251,1373.997283268671
2026-06-06 10:00:00+03:00,43480.086700556094,16512.48530286717,1661.6044940962531
2026-06-06 11:00:00+03:00,43894.189612277034,17284.236503778935,1904.1963320302557
2026-06-06 12:00:00+03:00,43591.576632466466,17233.4584621918,2116.9725048697555
2026-06-06 13:00:00+03:00,43965.419105870016,16418.048444136857,2761.2178092531612
2026-06-06 14:00:00+03:00,43968.06548001991,15016.021968951682,3861.294756650001
2026-06-06 15:00:00+03:00,42865.85303265264,12800.02506751472,3348.7445432627555
2026-06-06 16:00:00+03:00,42209.290198131544,9867.354416354356,3231.500682323866
2026-06-06 17:00:00+03:00,41466.50475499591,6360.475121459038,3056.8761687484057
2026-06-06 18:00:00+03:00,40512.51777264035,2725.0982355181454,3246.4443569125624
2026-06-06 19:00:00+03:00,41288.35727553167,527.5956506607135,3110.8519974368764
2026-06-06 20:00:00+03:00,42636.147733782025,164.2738930332567,3444.775140717725
2026-06-06 21:00:00+03:00,41559.03851409275,145.46655658148634,3677.993018588898
2026-06-06 22:00:00+03:00,39597.09156214815,62.44285333381938,2960.5175370734933
2026-06-06 23:00:00+03:00,37799.35542718172,31.327716197487913,2481.0978514816006
2026-06-07 00:00:00+03:00,34939.52376443386,29.827307101597743,2603.710921878279
2026-06-07 01:00:00+03:00,32745.724683604352,30.581763604147785,2649.2320831184184
2026-06-07 02:00:00+03:00,31118.99400089092,30.226359368134972,2416.946085226231
2026-06-07 03:00:00+03:00,30293.68622907054,34.58752233915513,1666.195976007158
2026-06-07 04:00:00+03:00,29915.82534269275,52.654810809878015,1409.7962849171406
2026-06-07 05:00:00+03:00,29557.74937469641,312.57844785828763,1597.6003260957534
2026-06-07 06:00:00+03:00,29121.62896173708,2287.4791131352986,1701.771888596275
2026-06-07 07:00:00+03:00,29990.108893968867,6250.257659814876,1671.317095114409
2026-06-07 08:00:00+03:00,32094.437488966443,10584.079828496648,1620.7669045016637
2026-06-07 09:00:00+03:00,34590.789776133504,14198.62154082119,1113.4463837267947
2026-06-07 10:00:00+03:00,37006.8876509161,16272.860638550275,1515.0514011738942
2026-06-07 11:00:00+03:00,38091.415344051835,17084.87461892755,2074.7381456785447
2026-06-07 12:00:00+03:00,37992.66165394783,16867.832581276147,2135.5456787055614
2026-06-07 13:00:00+03:00,38091.415344051835,16273.66076584978,2579.4037906984695
2026-06-07 14:00:00+03:00,38370.77311531527,14682.11723468228,3237.4799767971404
2026-06-07 15:00:00+03:00,37358.391812542555,12610.760135080318,3349.562137209278
2026-06-07 16:00:00+03:00,36702.82657701099,9918.321225228012,3974.1418781224743
2026-06-07 17:00:00+03:00,36377.55293380533,6361.881244109525,4376.008864938699
2026-06-07 18:00:00+03:00,36940.144599871346,2899.1276619125592,4575.034205010091
2026-06-07 19:00:00+03:00,38111.39623215618,643.2202513783159,4941.921735266197
2026-06-07 20:00:00+03:00,39571.30534531893,176.64722356718764,3786.516829435845
2026-06-07 21:00:00+03:00,39060.07281738479,148.86282765998595,4651.920570696799
2026-06-07 22:00:00+03:00,37489.32066999604,32.471308044553155,3963.0930788423425
2026-06-07 23:00:00+03:00,35519.483630312614,34.09960312231086,3699.6327060585368
2026-06-08 00:00:00+03:00,34641.188929380034,33.31034015958305,4179.651593842976
2026-06-08 01:00:00+03:00,32434.899951946492,33.00292679807717,3993.3852730584663
2026-06-08 02:00:00+03:00,31275.99185114679,33.3405151285834,4333.420612755418
2026-06-08 03:00:00+03:00,30230.642167670267,38.65171959275129,3556.496670189412
2026-06-08 04:00:00+03:00,30166.891135892165,58.982435876661114,4036.2749078396714
2026-06-08 05:00:00+03:00,29893.067424170073,361.47194386191495,3940.2935748589994
2026-06-08 06:00:00+03:00,29701.29197880848,2477.69529361226,3803.399558402639
2026-06-08 07:00:00+03:00,32586.943774016137,6682.0873510483,4031.5618407774746
2026-06-08 08:00:00+03:00,38445.591782291296,11400.280700752304,2424.1749387781792
2026-06-08 09:00:00+03:00,42572.130408967896,15215.20289192524,2455.619882945875
2026-06-08 10:00:00+03:00,43568.22277277395,17548.650093480315,3295.8395126721875
2026-06-08 11:00:00+03:00,44302.85637920641,18570.245273093333,3459.905429877671
2026-06-08 12:00:00+03:00,43078.28057741202,18809.10032611338,3396.0279702137777
2026-06-08 13:00:00+03:00,43480.80186699825,18357.858512086423,4077.408113092271
2026-06-08 14:00:00+03:00,43734.02058498708,17418.24526165834,4196.599337257021
2026-06-08 15:00:00+03:00,43190.766161470245,15336.45590144938,4692.680871490554
2026-06-08 16:00:00+03:00,43207.616511265835,12084.195507234845,4848.916594747088
2026-06-08 17:00:00+03:00,42406.02094209992,8042.259410843652,5541.420126863842
2026-06-08 18:00:00+03:00,42068.3767443891,3676.918808052096,5899.909927567279
2026-06-08 19:00:00+03:00,42373.069439820014,746.4833387939661,5574.571537715137
2026-06-08 20:00:00+03:00,42578.90392388666,142.7084230829357,6239.565961682609
2026-06-08 21:00:00+03:00,42048.40300594951,119.82262422631806,6385.745368304523
2026-06-08 22:00:00+03:00,40856.45945832948,41.05943517403235,5502.990061506491
2026-06-08 23:00:00+03:00,37774.2023956885,35.180320612968984,5284.886617092304
2026-06-09 00:00:00+03:00,35088.46726712675,35.74018987114958,5267.025590579816
2026-06-09 01:00:00+03:00,32728.332330886315,34.71865370748981,4629.151526737014
2026-06-09 02:00:00+03:00,31392.067433132335,35.01727269716375,4537.601006443983
2026-06-09 03:00:00+03:00,30798.884501386572,40.06524783387776,4435.168359428324
2026-06-09 04:00:00+03:00,30732.934316682637,55.34012693667921,4346.1158685811315
2026-06-09 05:00:00+03:00,30540.30407588573,351.56830209427716,4170.644004949607
2026-06-09 06:00:00+03:00,31151.079727950957,2514.8022118608496,3878.330358107941
2026-06-09 07:00:00+03:00,33682.26496313649,6927.495553813826,3217.8520921584345
2026-06-09 08:00:00+03:00,38409.802424302725,11604.567782089349,2921.7774627460662
2026-06-09 09:00:00+03:00,42237.19082776593,15224.670434110953,3193.7275707491603
2026-06-09 10:00:00+03:00,43709.16705666533,17257.950620891264,3432.5812161887357
2026-06-09 11:00:00+03:00,45514.81421101053,18206.50508153608,4070.8315949129847
2026-06-09 12:00:00+03:00,43910.11934986084,18212.327989947134,4021.3639291001086
2026-06-09 13:00:00+03:00,45266.14765721065,17633.424669729542,3957.207717589847
2026-06-09 14:00:00+03:00,45550.95312626479,16388.451206159203,4656.759673954973
2026-06-09 15:00:00+03:00,44979.6553120865,14439.909483680578,4595.352360293785
2026-06-09 16:00:00+03:00,43631.19371516908,11411.89558964458,5296.293777942104
2026-06-09 17:00:00+03:00,42229.574094304975,7400.793772652993,5222.225067177443
2026-06-09 18:00:00+03:00,40615.26999565767,3220.0141589304753,5079.194015765993
2026-06-09 19:00:00+03:00,41330.780765260744,622.8459940617504,5690.308780672724
2026-06-09 20:00:00+03:00,42631.94219253882,158.08346584240334,5529.651878401581
2026-06-09 21:00:00+03:00,41971.08555916611,136.324378763441,5273.17325318505
2026-06-09 22:00:00+03:00,39251.70701824612,46.28600730119344,4674.354331270649
2026-06-09 23:00:00+03:00,37741.89814892424,41.16067143304856,4091.189441822798
2026-06-10 00:00:00+03:00,35753.06716941925,39.522868759695235,4117.869842528695
2026-06-10 01:00:00+03:00,33589.39422928778,39.508563101712696,3847.1031109520545
2026-06-10 02:00:00+03:00,32702.078566826047,40.59349214259318,3871.9154385564575
2026-06-10 03:00:00+03:00,32174.373437165777,47.05958719333475,3803.450298096317
2026-06-10 04:00:00+03:00,32053.44025339393,59.647058358174775,3796.79367350762
2026-06-10 05:00:00+03:00,31986.505078717844,350.6767703288185,3846.424569302578
2026-06-10 06:00:00+03:00,32174.373437165777,2533.3523785263487,3711.3199343879
2026-06-10 07:00:00+03:00,35204.32758232295,6734.527246759223,3418.230873091225
2026-06-10 08:00:00+03:00,40492.37145812822,11278.093864031323,2700.0238912967284
2026-06-10 09:00:00+03:00,43138.18328499779,14844.083570821014,2808.162559613712
2026-06-10 10:00:00+03:00,44845.33502337615,16890.309087214082,2815.687828296384
2026-06-10 11:00:00+03:00,45980.042958405014,17791.753089380243,3037.9247541617974
2026-06-10 12:00:00+03:00,45987.040627711845,17783.967347146037,3392.528008311067
2026-06-10 13:00:00+03:00,46026.63970672932,16961.59480747568,3834.575564499942
2026-06-10 14:00:00+03:00,46247.172469195706,15707.829418185598,4507.77757638794
2026-06-10 15:00:00+03:00,45975.23485454821,13342.803262206557,4671.391134879387
2026-06-10 16:00:00+03:00,44998.24778365935,10245.970856549537,5323.983984947497
2026-06-10 17:00:00+03:00,44205.052930322025,6504.329697315719,5321.36630846789
2026-06-10 18:00:00+03:00,43113.772588528554,2817.038043716291,5296.726556127936
2026-06-10 19:00:00+03:00,43068.69267864672,619.3853073918464,5274.9817375253215
2026-06-10 20:00:00+03:00,44026.53167128144,157.59805201203406,4495.6715103061615
2026-06-10 21:00:00+03:00,43603.24868872676,133.69310216979892,4634.873176196262
2026-06-10 22:00:00+03:00,41475.552363400035,41.62898287006904,4215.638531587802
2026-06-10 23:00:00+03:00,38677.1889181205,39.699636363536115,3701.6878110420785
2026-06-11 00:00:00+03:00,36460.451363754815,35.706994861114026,3740.145837242019
2026-06-11 01:00:00+03:00,34334.64962397982,35.11456544271249,3648.585612993107
2026-06-11 02:00:00+03:00,33103.68638663146,34.80580601925777,3218.1207495512335
2026-06-11 03:00:00+03:00,32786.81441006648,39.73253941246834,2992.4002102643694
2026-06-11 04:00:00+03:00,32328.75563094787,56.88474395957249,2667.827032282921
2026-06-11 05:00:00+03:00,32139.438898403336,323.3013333358956,2440.953077228796
2026-06-11 06:00:00+03:00,33122.31033907874,2295.9594179711557,2556.812552215267
2026-06-11 07:00:00+03:00,35927.62154782577,6293.57701142847,2648.8784771817245
2026-06-11 08:00:00+03:00,41272.26393870594,10653.243449813484,2043.9315702378117
2026-06-11 09:00:00+03:00,44013.95900558934,14199.594788021244,1815.356074205227
2026-06-11 10:00:00+03:00,45470.32912446521,16448.059213911434,2172.7250090050993
2026-06-11 11:00:00+03:00,46502.69502264105,17323.41350923987,2471.5445392922834
2026-06-11 12:00:00+03:00,46061.27432987015,17336.16513232895,2623.412419988887
2026-06-11 13:00:00+03:00,46448.38676201706,16563.789470833333,3136.311620304252
2026-06-11 14:00:00+03:00,46491.93676062532,15213.075108562614,3591.170279560551
2026-06-11 15:00:00+03:00,46133.99203684981,13024.870218277882,2988.059386527617
2026-06-11 16:00:00+03:00,45939.55597325584,10009.444797125523,3074.535183187167
2026-06-11 17:00:00+03:00,45712.838474410535,6468.584305001916,3133.7928270615157
2026-06-11 18:00:00+03:00,44112.25765931946,2840.8758726357187,3206.011081667961
2026-06-11 19:00:00+03:00,44105.02739871983,642.4555270842893,3393.3559801225
2026-06-11 20:00:00+03:00,45088.53188637308,144.620014536063,3298.3994467364146
2026-06-11 21:00:00+03:00,44053.79478586552,115.84897727264436,3482.1879649380335
2026-06-11 22:00:00+03:00,42259.17982884777,35.230132208725664,2733.8035493143543
2026-06-11 23:00:00+03:00,39391.93901665784,35.13403708288131,2299.2992552782807
2026-06-12 00:00:00+03:00,38078.12916834694,38.46098481467837,2141.023105013137
2026-06-12 01:00:00+03:00,36365.61895963096,37.39376647214341,2167.0803460649654
2026-06-12 02:00:00+03:00,34177.45410513523,37.85928176444231,2041.8265636087865
2026-06-12 03:00:00+03:00,33537.70278444004,43.948866033319774,1668.657451350497
2026-06-12 04:00:00+03:00,32724.904066959476,58.04575581716622,1556.9295872685032
2026-06-12 05:00:00+03:00,32464.52161560841,349.2576500654844,1527.7932094177706
2026-06-12 06:00:00+03:00,33495.83350078707,2539.0611530872816,1500.0250424722835
2026-06-12 07:00:00+03:00,36787.58716952187,6873.211424675224,1467.261134810477
2026-06-12 08:00:00+03:00,41915.37713652894,11525.988697899898,1579.49031457457
2026-06-12 09:00:00+03:00,44706.71839062395,15169.70398439399,1443.9653593282949
2026-06-12 10:00:00+03:00,46139.544587202974,17380.233069390564,1472.8088194211502
2026-06-12 11:00:00+03:00,46254.70730895707,18340.835871263265,1556.0832303016614
2026-06-12 12:00:00+03:00,46441.48747597675,18337.962196114306,2072.1376493581774
2026-06-12 13:00:00+03:00,46672.11096690133,17849.81343244509,2152.037956760733
2026-06-12 14:00:00+03:00,47115.71995540452,16646.72317409992,2081.823023790982
2026-06-12 15:00:00+03:00,46780.009093372035,14636.781911440952,2626.65057990852
2026-06-12 16:00:00+03:00,46725.93862497112,11539.199440912313,2921.8424299080866
2026-06-12 17:00:00+03:00,46385.09139210241,7421.4755844968,3513.807183609473
2026-06-12 18:00:00+03:00,45612.905831355994,3250.9266038954033,3872.8872504326873
2026-06-12 19:00:00+03:00,44613.61724006008,683.3293339859064,4963.633424547121
2026-06-12 20:00:00+03:00,45545.10668926517,173.77987431636427,5173.019239822185
2026-06-12 21:00:00+03:00,44799.462052958464,82.57266145956058,4654.34203732434
2026-06-12 22:00:00+03:00,42398.73993949358,37.01694871943734,4671.311569670811
2026-06-12 23:00:00+03:00,40828.13260466726,35.01316201911183,4670.3585065344705
2026-06-13 00:00:00+03:00,36675.37104245003,31.29292211531549,4537.101028814041
2026-06-13 01:00:00+03:00,34512.7071772675,31.471296663122327,4687.740560789746
2026-06-13 02:00:00+03:00,33146.571580983524,31.442465191135156,4725.9182079589955
2026-06-13 03:00:00+03:00,31717.289453208206,36.80864978884091,5074.296444347048
2026-06-13 04:00:00+03:00,31585.289700620124,51.05613250594262,4743.504611105835
2026-06-13 05:00:00+03:00,31488.440455507527,344.6545093869122,4494.394056793165
2026-06-13 06:00:00+03:00,31456.627412767502,2534.387070905123,3058.335281496094
2026-06-13 07:00:00+03:00,33570.74299768895,6957.286442073211,3245.7603840532506
2026-06-13 08:00:00+03:00,37352.5045239828,11552.054378293496,4449.841430809283
2026-06-13 09:00:00+03:00,39070.679007775325,15295.803954827952,4494.813486259984
2026-06-13 10:00:00+03:00,41376.357947163,17641.72687721347,4381.487263589615
2026-06-13 11:00:00+03:00,42478.97275472263,18642.197969279812,5166.896991082601
2026-06-13 12:00:00+03:00,42283.5594069922,18508.292033922517,5157.823690829282
2026-06-13 13:00:00+03:00,42564.46092165128,17934.238117105466,5847.367194131019
2026-06-13 14:00:00+03:00,42598.753069831175,16563.542249899932,6532.576740798965
2026-06-13 15:00:00+03:00,41649.68742274396,14336.32240318585,6211.678644604449
2026-06-13 16:00:00+03:00,41084.48845604126,11211.33845140838,5983.943454427349
2026-06-13 17:00:00+03:00,40264.12559705728,7193.5422345974575,6275.243609343517
2026-06-13 18:00:00+03:00,40551.340956518725,3146.926135951604,6043.702200880738
2026-06-13 19:00:00+03:00,40919.69612935738,690.7857934047527,5124.3808891242015
2026-06-13 20:00:00+03:00,41715.82400192284,190.3146929670396,5838.045171473161
2026-06-13 21:00:00+03:00,41182.02653819285,134.4327338261339,6052.044016298869
2026-06-13 22:00:00+03:00,39108.25798635388,44.54375049951129,5160.5709703924385
2026-06-13 23:00:00+03:00,37188.65282079707,42.81167152852901,4471.409252516105
2026-06-14 00:00:00+03:00,34754.54857972672,42.34651526319243,4783.804270363728
2026-06-14 01:00:00+03:00,32469.200850944315,42.9223196544948,4587.995965936556
2026-06-14 02:00:00+03:00,31135.27404052152,43.82541317874687,4181.296661314174
2026-06-14 03:00:00+03:00,30515.730213040293,48.07072777167063,3772.4695986416423
2026-06-14 04:00:00+03:00,29957.083910595757,60.50102107958214,3820.668249933179
2026-06-14 05:00:00+03:00,29595.6487402866,337.9862858980314,3756.774978812913
2026-06-14 06:00:00+03:00,29079.871270223182,2317.3440512334973,3796.340529967092
2026-06-14 07:00:00+03:00,30113.81656624531,5907.698663293303,4121.70934043523
2026-06-14 08:00:00+03:00,31583.057432455407,9930.081331448442,3396.77935584278
2026-06-14 09:00:00+03:00,34803.96376954432,13136.99012034409,3609.0606558679633
2026-06-14 10:00:00+03:00,36127.91149056827,15033.673177973036,4848.794558958484
2026-06-14 11:00:00+03:00,37455.037312676555,15673.28782061316,5096.277232824749
2026-06-14 12:00:00+03:00,38285.82091233719,15451.949951478333,4581.141993082324
2026-06-14 13:00:00+03:00,38544.86736275197,14425.171172852888,4303.8749208269055
2026-06-14 14:00:00+03:00,38709.51577303278,12947.771216432686,4410.751907518958
2026-06-14 15:00:00+03:00,38266.768975891784,10839.545198172962,4235.987412908033
2026-06-14 16:00:00+03:00,36601.671711611554,8094.014687652837,4458.724148562097
2026-06-14 17:00:00+03:00,36607.79855663779,5287.360220070887,4752.877813315589
2026-06-14 18:00:00+03:00,37373.87937620105,2464.969423841918,5008.350577648659
2026-06-14 19:00:00+03:00,38075.18463322296,582.8925125415786,4650.132098349866
2026-06-14 20:00:00+03:00,40057.21861715929,163.35612897323986,4164.839429842961
2026-06-14 21:00:00+03:00,39081.96613847179,121.30753684185548,3760.943700491854
2026-06-14 22:00:00+03:00,37316.88010989602,38.03079318878765,3354.101157712852
2026-06-14 23:00:00+03:00,36105.17244423328,34.832160372741924,3239.050480532957
2026-06-15 00:00:00+03:00,34728.39254297479,34.83540524466467,3122.8291993959992
2026-06-15 01:00:00+03:00,32543.437743345425,34.09642972976225,2696.4768183302476
2026-06-15 02:00:00+03:00,30803.364700180227,33.62571732691677,2605.917256100799
2026-06-15 03:00:00+03:00,30348.45099195831,37.20261786754491,2282.0268007351997
2026-06-15 04:00:00+03:00,30077.93551077677,53.13596249839924,2069.687546903335
2026-06-15 05:00:00+03:00,29620.97460236664,318.4996415353361,2014.796127451216
2026-06-15 06:00:00+03:00,29709.44218291442,2053.0955621996973,2004.1998936129307
2026-06-15 07:00:00+03:00,32780.91136745497,5419.195632015202,1790.9266352283323
2026-06-15 08:00:00+03:00,39955.75956009293,9498.29502673377,1542.9645627250463
2026-06-15 09:00:00+03:00,42198.83740755569,13078.916362887954,1484.937771215745
2026-06-15 10:00:00+03:00,43143.54134600061,15404.556216297002,1466.3104026599362
2026-06-15 11:00:00+03:00,45342.474106180205,16434.222402396517,1494.9660104563372
2026-06-15 12:00:00+03:00,44363.28875877389,16600.87702103098,1570.88200787257
2026-06-15 13:00:00+03:00,45179.892335280725,16166.732388054235,1607.3965983738744
2026-06-15 14:00:00+03:00,45848.97311976289,15294.184023619864,1753.5108126972484
2026-06-15 15:00:00+03:00,45060.26704400257,13483.300867765483,1603.8916162419532
2026-06-15 16:00:00+03:00,43826.09480759155,10849.038754574303,1832.0421189156073
2026-06-15 17:00:00+03:00,42795.49993561293,7361.907433505034,2410.811788021431
2026-06-15 18:00:00+03:00,42953.445542444075,3507.706027033678,2926.4441093844907
2026-06-15 19:00:00+03:00,42840.5731234392,833.6480955808343,2957.0152332434686
2026-06-15 20:00:00+03:00,43554.714755395915,177.50231669965265,2968.0445896780675
2026-06-15 21:00:00+03:00,42967.371848582494,112.60722998735145,2887.1520303074617
2026-06-15 22:00:00+03:00,41219.41934344748,32.5081272113723,2504.7317876709067
2026-06-15 23:00:00+03:00,39159.990236549536,31.85283381005121,1842.1125550903669
2026-06-16 00:00:00+03:00,35656.6649356595,30.402285900026207,1489.7963934303932
2026-06-16 01:00:00+03:00,34302.04755749321,30.190732127323244,1431.322964761634
2026-06-16 02:00:00+03:00,32989.89917939943,30.45004177623522,1428.9101145808618
2026-06-16 03:00:00+03:00,31957.953806136426,35.082450413192106,1377.735960608095
2026-06-16 04:00:00+03:00,31957.953806136426,49.95444338971319,1384.680498620687
2026-06-16 05:00:00+03:00,31292.519393413702,338.4299579443729,1482.6270614375053
2026-06-16 06:00:00+03:00,32042.013454302814,2628.204495704941,1666.9841510486483
2026-06-16 07:00:00+03:00,35103.080628064024,7148.0924507165,1661.4987723665038
2026-06-16 08:00:00+03:00,39834.76854853002,11904.959773863666,1542.3776093560623
2026-06-16 09:00:00+03:00,42517.820360419326,15664.622382709884,1245.0459002877888
2026-06-16 10:00:00+03:00,43803.89810182541,17890.34832986399,1252.0242665607732
2026-06-16 11:00:00+03:00,45516.47214482069,18831.968415309184,1348.3087431487083
2026-06-16 12:00:00+03:00,44844.4570022347,18857.990701409268,1501.691197962527
2026-06-16 13:00:00+03:00,46156.75786386651,18446.22887763311,1667.1658108782244
2026-06-16 14:00:00+03:00,47305.86703978335,17332.52270639289,1866.4195425817184
2026-06-16 15:00:00+03:00,46164.09744128058,15487.420135236516,1955.923945815752
2026-06-16 16:00:00+03:00,44882.77549445006,12356.789204303326,2822.8685110105394
2026-06-16 17:00:00+03:00,43934.052489597045,8210.783778545543,3574.6879797020943
