ts,pred,gercek
2026-05-02 06:00:00+03:00,7420.874154127318,5400.71
2026-05-02 07:00:00+03:00,7542.979584810925,5211.91
2026-05-02 08:00:00+03:00,7865.811791739587,5396.02
2026-05-02 09:00:00+03:00,8515.628901040649,5582.68
2026-05-02 10:00:00+03:00,8942.708202990338,5625.21
2026-05-02 11:00:00+03:00,8822.25300929547,5823.79
2026-05-02 12:00:00+03:00,8609.649650863086,5919.15
2026-05-02 13:00:00+03:00,8432.897786095526,6040.71
2026-05-02 14:00:00+03:00,8400.266310458986,6230.51
2026-05-02 15:00:00+03:00,8171.040654501589,6361.25
2026-05-02 16:00:00+03:00,8105.9016258383035,6495.11
2026-05-02 17:00:00+03:00,8182.198138438234,8105.0
2026-05-02 18:00:00+03:00,8519.117477822163,8566.14
2026-05-02 19:00:00+03:00,8027.910992764308,9151.19
2026-05-02 20:00:00+03:00,8450.5245704563,9111.43
2026-05-02 21:00:00+03:00,8342.240277631772,8997.99
2026-05-02 22:00:00+03:00,8199.79672797112,8368.05
2026-05-02 23:00:00+03:00,7936.139774753989,7968.34
2026-05-03 00:00:00+03:00,7138.177171756553,7179.27
2026-05-03 01:00:00+03:00,6848.779129369348,6972.72
2026-05-03 02:00:00+03:00,6709.865621880499,6440.76
2026-05-03 03:00:00+03:00,6547.718597914562,6275.79
2026-05-03 04:00:00+03:00,6709.606729935022,6149.37
2026-05-03 05:00:00+03:00,6794.55772476076,6200.77
2026-05-03 06:00:00+03:00,7033.088475117783,6210.59
2026-05-03 07:00:00+03:00,7208.511108351893,5934.27
2026-05-03 08:00:00+03:00,6775.4985961286875,6020.15
2026-05-03 09:00:00+03:00,6956.991593598315,6032.74
2026-05-03 10:00:00+03:00,7394.025712368374,6289.98
2026-05-03 11:00:00+03:00,7726.973034240725,6402.9
2026-05-03 12:00:00+03:00,7925.990809184124,6479.08
2026-05-03 13:00:00+03:00,7663.098500072036,6635.22
2026-05-03 14:00:00+03:00,7331.785938999422,6623.19
2026-05-03 15:00:00+03:00,6913.513983730786,6712.96
2026-05-03 16:00:00+03:00,7488.533761286888,6739.14
2026-05-03 17:00:00+03:00,7884.443864905879,7798.88
2026-05-03 18:00:00+03:00,8130.997709562287,8301.82
2026-05-03 19:00:00+03:00,8869.095053593252,9579.02
2026-05-03 20:00:00+03:00,8887.96710858412,9634.19
2026-05-03 21:00:00+03:00,8665.2080113439,9443.3
2026-05-03 22:00:00+03:00,8205.759103085744,8470.33
2026-05-03 23:00:00+03:00,8121.960481208179,7697.32
2026-05-04 00:00:00+03:00,7858.972164505386,6990.71
2026-05-04 01:00:00+03:00,7797.997254951255,6773.61
2026-05-04 02:00:00+03:00,7688.539073285403,6605.62
2026-05-04 03:00:00+03:00,7581.2790849196035,6447.75
2026-05-04 04:00:00+03:00,7093.83868272251,6310.3
2026-05-04 05:00:00+03:00,6928.157453511503,6329.08
2026-05-04 06:00:00+03:00,6301.149318759245,6116.4
2026-05-04 07:00:00+03:00,6090.873974483395,6133.36
2026-05-04 08:00:00+03:00,5897.729891477604,7573.35
2026-05-04 09:00:00+03:00,5445.400608857553,7767.86
2026-05-04 10:00:00+03:00,6207.481326012813,7861.3
2026-05-04 11:00:00+03:00,6957.188876815229,8118.29
2026-05-04 12:00:00+03:00,7345.137678243522,7780.33
2026-05-04 13:00:00+03:00,6783.149754149282,7519.64
2026-05-04 14:00:00+03:00,6117.7554869999185,7280.36
2026-05-04 15:00:00+03:00,6102.916787568569,6854.25
2026-05-04 16:00:00+03:00,6044.952736337717,6551.68
2026-05-04 17:00:00+03:00,5497.621033611481,6162.99
2026-05-04 18:00:00+03:00,5054.362035886529,5565.23
2026-05-04 19:00:00+03:00,4783.325589277911,4952.11
2026-05-04 20:00:00+03:00,3772.862483613085,4508.65
2026-05-04 21:00:00+03:00,4231.271745758851,4259.08
2026-05-04 22:00:00+03:00,3870.7707612101076,3930.13
2026-05-04 23:00:00+03:00,3390.848707390674,3674.79
2026-05-05 00:00:00+03:00,3418.2685364094427,3454.62
2026-05-05 01:00:00+03:00,3183.9768035753364,3334.56
2026-05-05 02:00:00+03:00,3118.4564466764195,3193.64
2026-05-05 03:00:00+03:00,4191.560822106889,2961.91
2026-05-05 04:00:00+03:00,3123.649788877653,2907.98
2026-05-05 05:00:00+03:00,2867.683893419871,2898.24
2026-05-05 06:00:00+03:00,2618.6616305458733,2688.84
2026-05-05 07:00:00+03:00,2274.1311329539544,2719.92
2026-05-05 08:00:00+03:00,2302.970395858109,2825.59
2026-05-05 09:00:00+03:00,2106.378260876296,2930.99
2026-05-05 10:00:00+03:00,2467.2489883079907,3058.44
2026-05-05 11:00:00+03:00,3139.157117273964,3211.9
2026-05-05 12:00:00+03:00,3265.9177877271823,3295.84
2026-05-05 13:00:00+03:00,3031.0494305609072,3357.32
2026-05-05 14:00:00+03:00,3342.4557967891187,3290.17
2026-05-05 15:00:00+03:00,4308.764552321424,3202.45
2026-05-05 16:00:00+03:00,4342.06823569131,3174.24
2026-05-05 17:00:00+03:00,3375.602769473664,3136.96
2026-05-05 18:00:00+03:00,2975.5056156757287,2881.92
2026-05-05 19:00:00+03:00,3043.119583515548,2687.31
2026-05-05 20:00:00+03:00,3412.661140102332,2710.06
2026-05-05 21:00:00+03:00,3055.870221671007,2535.58
2026-05-05 22:00:00+03:00,2156.854285617068,2411.63
2026-05-05 23:00:00+03:00,1648.6100611558522,2178.96
2026-05-06 00:00:00+03:00,1618.3449232081157,1808.08
2026-05-06 01:00:00+03:00,1611.3302932331362,1664.86
2026-05-06 02:00:00+03:00,1566.4962729590557,1568.68
2026-05-06 03:00:00+03:00,1491.9419774140365,1528.22
2026-05-06 04:00:00+03:00,1466.4996303324108,1403.47
2026-05-06 05:00:00+03:00,1562.0506562016296,1342.8
2026-05-06 06:00:00+03:00,1454.980833179038,1338.63
2026-05-06 07:00:00+03:00,1437.1172779320646,1273.67
2026-05-06 08:00:00+03:00,1454.1724639974298,1283.19
2026-05-06 09:00:00+03:00,1422.909799066946,1294.11
2026-05-06 10:00:00+03:00,1411.8124532292743,1172.95
2026-05-06 11:00:00+03:00,1431.9346190027836,1181.53
2026-05-06 12:00:00+03:00,1491.2023758907796,1165.28
2026-05-06 13:00:00+03:00,1582.6046145084997,1227.92
2026-05-06 14:00:00+03:00,2060.4007762040037,1236.04
2026-05-06 15:00:00+03:00,2210.917428912209,1249.07
2026-05-06 16:00:00+03:00,2558.046746401374,1487.55
2026-05-06 17:00:00+03:00,2992.260991492587,1623.61
2026-05-06 18:00:00+03:00,2606.6937046683943,1458.41
2026-05-06 19:00:00+03:00,2127.670466951782,1239.96
2026-05-06 20:00:00+03:00,1961.5014055521356,1114.54
2026-05-06 21:00:00+03:00,1729.7226879676264,1045.6
2026-05-06 22:00:00+03:00,1596.5876373068693,971.91
2026-05-06 23:00:00+03:00,1603.6022672818488,866.68
2026-05-07 00:00:00+03:00,1512.2197951258383,687.32
2026-05-07 01:00:00+03:00,1405.58528995874,647.9
2026-05-07 02:00:00+03:00,1288.9698735848806,670.41
2026-05-07 03:00:00+03:00,1165.8591842366702,730.37
2026-05-07 04:00:00+03:00,1189.6407482673003,786.48
2026-05-07 05:00:00+03:00,1377.3952325977211,856.02
2026-05-07 06:00:00+03:00,1556.705094408042,925.95
2026-05-07 07:00:00+03:00,1596.0571850726258,1143.56
2026-05-07 08:00:00+03:00,1481.6579708303643,1280.53
2026-05-07 09:00:00+03:00,1320.79679961791,1231.87
2026-05-07 10:00:00+03:00,1240.8539950448314,1038.36
2026-05-07 11:00:00+03:00,1658.8000532437964,1082.24
2026-05-07 12:00:00+03:00,1870.052158359005,1116.12
2026-05-07 13:00:00+03:00,1824.8825999548592,1170.52
2026-05-07 14:00:00+03:00,1926.7847622332038,1312.67
2026-05-07 15:00:00+03:00,1862.256253367066,1446.21
2026-05-07 16:00:00+03:00,2152.521142979324,1641.65
2026-05-07 17:00:00+03:00,3257.010182019856,1910.18
2026-05-07 18:00:00+03:00,3488.276960510464,1873.88
2026-05-07 19:00:00+03:00,3263.275083370055,1862.78
2026-05-07 20:00:00+03:00,2500.700677631543,1937.47
2026-05-07 21:00:00+03:00,2674.07037807296,1872.18
2026-05-07 22:00:00+03:00,2258.174165723851,1712.58
2026-05-07 23:00:00+03:00,1983.3225759715372,1790.14
2026-05-08 00:00:00+03:00,1944.2883171622807,1921.98
2026-05-08 01:00:00+03:00,2063.2643266434598,1873.12
2026-05-08 02:00:00+03:00,2018.845007906009,1922.89
2026-05-08 03:00:00+03:00,1650.7880656883876,2004.4
2026-05-08 04:00:00+03:00,1908.4673291003817,2069.93
2026-05-08 05:00:00+03:00,1645.9277879969382,2066.5
2026-05-08 06:00:00+03:00,1568.5428448758462,1854.65
2026-05-08 07:00:00+03:00,1730.6946335932432,1633.88
2026-05-08 08:00:00+03:00,1778.7774915157895,1673.23
2026-05-08 09:00:00+03:00,1256.7457137094657,1550.94
2026-05-08 10:00:00+03:00,1093.943352218377,1448.42
2026-05-08 11:00:00+03:00,1179.836428677957,1554.19
2026-05-08 12:00:00+03:00,1445.4753611089584,1706.42
2026-05-08 13:00:00+03:00,1672.271093386584,1866.19
2026-05-08 14:00:00+03:00,2439.9648497199405,2094.87
2026-05-08 15:00:00+03:00,2608.03696007933,2259.91
2026-05-08 16:00:00+03:00,1888.435084795169,2323.43
2026-05-08 17:00:00+03:00,1800.5646355975025,2628.83
2026-05-08 18:00:00+03:00,1723.5710608344848,2575.98
2026-05-08 19:00:00+03:00,2367.505232426676,2376.19
2026-05-08 20:00:00+03:00,2604.816104158144,2271.68
2026-05-08 21:00:00+03:00,2482.5842492570296,2393.15
2026-05-08 22:00:00+03:00,2060.091535244524,2479.37
2026-05-08 23:00:00+03:00,2335.3631939479624,2371.53
2026-05-09 00:00:00+03:00,2322.9489702480646,2464.64
2026-05-09 01:00:00+03:00,2223.160170556462,2443.37
2026-05-09 02:00:00+03:00,2108.1742194162325,2564.47
2026-05-09 03:00:00+03:00,3216.4847397996928,2713.88
2026-05-09 04:00:00+03:00,3298.1123455884667,2711.59
2026-05-09 05:00:00+03:00,3694.26215058166,2788.77
2026-05-09 06:00:00+03:00,3468.095860136972,2633.07
2026-05-09 07:00:00+03:00,3138.4564775830113,2187.42
2026-05-09 08:00:00+03:00,3490.6227211222595,2017.65
2026-05-09 09:00:00+03:00,2921.493606489152,1986.66
2026-05-09 10:00:00+03:00,2904.4240112451103,2093.3
2026-05-09 11:00:00+03:00,3352.8242673462396,2192.33
2026-05-09 12:00:00+03:00,4074.102687923023,2132.35
2026-05-09 13:00:00+03:00,4005.6777441820277,2163.01
2026-05-09 14:00:00+03:00,4258.441551417105,1952.41
2026-05-09 15:00:00+03:00,3582.432559305826,1948.26
2026-05-09 16:00:00+03:00,3609.0733861264584,1930.5
2026-05-09 17:00:00+03:00,4283.573960986983,2130.12
2026-05-09 18:00:00+03:00,3566.0361357181637,1944.08
2026-05-09 19:00:00+03:00,2301.031415336828,1766.1
2026-05-09 20:00:00+03:00,2153.3074711166832,1577.27
2026-05-09 21:00:00+03:00,2068.7986945971343,1577.24
2026-05-09 22:00:00+03:00,2159.17055623073,1387.53
2026-05-09 23:00:00+03:00,1949.807515633885,1264.13
2026-05-10 00:00:00+03:00,1538.4699810061577,1255.27
2026-05-10 01:00:00+03:00,1472.584991966651,1271.52
2026-05-10 02:00:00+03:00,1472.584991966651,1073.55
2026-05-10 03:00:00+03:00,1493.4039997799402,921.92
2026-05-10 04:00:00+03:00,1508.786445920874,821.87
2026-05-10 05:00:00+03:00,1524.2167027081048,697.86
2026-05-10 06:00:00+03:00,1443.0854321081033,732.38
2026-05-10 07:00:00+03:00,1443.0854321081033,637.5
2026-05-10 08:00:00+03:00,1312.975642663871,691.88
2026-05-10 09:00:00+03:00,1331.2808052230362,829.47
2026-05-10 10:00:00+03:00,1458.6414432341826,974.57
2026-05-10 11:00:00+03:00,1503.1776887627118,1089.61
2026-05-10 12:00:00+03:00,1499.4101341138337,1181.16
2026-05-10 13:00:00+03:00,1566.1954852090926,1274.28
2026-05-10 14:00:00+03:00,2100.163887990153,1337.52
2026-05-10 15:00:00+03:00,1933.8739065569973,1393.61
2026-05-10 16:00:00+03:00,2827.491628313545,1363.94
2026-05-10 17:00:00+03:00,3710.8894756393,1266.87
2026-05-10 18:00:00+03:00,2419.3708812279638,1490.66
2026-05-10 19:00:00+03:00,1794.8538484897995,1382.26
2026-05-10 20:00:00+03:00,1542.2152320848206,1260.61
2026-05-10 21:00:00+03:00,1477.51566822659,1160.7
2026-05-10 22:00:00+03:00,1406.9117684113755,935.61
2026-05-10 23:00:00+03:00,1345.0667398144556,779.47
2026-05-11 00:00:00+03:00,1444.7179150001598,734.02
2026-05-11 01:00:00+03:00,1218.01890498672,720.03
2026-05-11 02:00:00+03:00,1186.9397660260045,608.14
2026-05-11 03:00:00+03:00,1100.128364961844,539.89
2026-05-11 04:00:00+03:00,1074.0967003144249,535.23
2026-05-11 05:00:00+03:00,1123.6201526597322,552.25
2026-05-11 06:00:00+03:00,1137.5042731511446,601.79
2026-05-11 07:00:00+03:00,1303.7939531494806,765.27
2026-05-11 08:00:00+03:00,1348.6371724330563,922.42
2026-05-11 09:00:00+03:00,1054.9912598698256,1068.04
2026-05-11 10:00:00+03:00,1082.388391992369,1166.67
2026-05-11 11:00:00+03:00,1488.3156086600102,1318.38
2026-05-11 12:00:00+03:00,1632.3501806035883,1457.84
2026-05-11 13:00:00+03:00,1944.5516184364906,1584.25
2026-05-11 14:00:00+03:00,2116.9036246249966,1729.74
2026-05-11 15:00:00+03:00,1917.149910908684,1900.66
2026-05-11 16:00:00+03:00,2117.192708644358,2449.05
2026-05-11 17:00:00+03:00,2266.8599945788173,2489.01
2026-05-11 18:00:00+03:00,2344.9188813520095,2391.16
2026-05-11 19:00:00+03:00,2116.804413212261,2268.53
2026-05-11 20:00:00+03:00,1750.0193311702587,2215.68
2026-05-11 21:00:00+03:00,1482.272388228096,2305.33
2026-05-11 22:00:00+03:00,1452.9220452375594,2391.2
2026-05-11 23:00:00+03:00,1502.6156943887129,2483.35
2026-05-12 00:00:00+03:00,1607.1481521477976,2543.04
2026-05-12 01:00:00+03:00,1539.3584573509745,2725.16
2026-05-12 02:00:00+03:00,1691.1946560064168,2966.55
2026-05-12 03:00:00+03:00,1807.7776521004532,3208.94
2026-05-12 04:00:00+03:00,1769.4231433360678,3320.84
2026-05-12 05:00:00+03:00,1777.520267116658,3362.57
2026-05-12 06:00:00+03:00,1963.4663966874816,3035.1
2026-05-12 07:00:00+03:00,2268.9845425118683,2809.21
2026-05-12 08:00:00+03:00,2113.7167892099005,2487.31
2026-05-12 09:00:00+03:00,2042.9294037671134,2489.73
2026-05-12 10:00:00+03:00,3554.694036579916,2701.49
2026-05-12 11:00:00+03:00,4938.534221752896,2973.1
2026-05-12 12:00:00+03:00,4994.898035727814,3257.81
2026-05-12 13:00:00+03:00,5011.79008465984,3564.77
2026-05-12 14:00:00+03:00,4800.654960183965,3788.15
2026-05-12 15:00:00+03:00,4947.054391186917,4124.32
2026-05-12 16:00:00+03:00,5687.869485928021,4345.23
2026-05-12 17:00:00+03:00,6749.763566834912,5607.66
2026-05-12 18:00:00+03:00,5950.539749790905,6129.7
2026-05-12 19:00:00+03:00,5286.252157461564,6321.38
2026-05-12 20:00:00+03:00,5507.309282126875,6363.63
2026-05-12 21:00:00+03:00,6043.248748483812,5967.49
2026-05-12 22:00:00+03:00,6529.48600008809,5848.52
2026-05-12 23:00:00+03:00,6505.32217675517,5632.73
2026-05-13 00:00:00+03:00,6097.630536373228,4952.34
2026-05-13 01:00:00+03:00,5359.858094515306,4786.65
2026-05-13 02:00:00+03:00,4490.542210571178,4455.47
2026-05-13 03:00:00+03:00,3091.9014625818077,4123.84
2026-05-13 04:00:00+03:00,3327.688638461721,3869.71
2026-05-13 05:00:00+03:00,3929.974817727802,3686.2
2026-05-13 06:00:00+03:00,4372.798777574843,3112.9
2026-05-13 07:00:00+03:00,4047.8827039557527,2388.92
2026-05-13 08:00:00+03:00,2879.570830619826,2161.07
2026-05-13 09:00:00+03:00,2165.3320662752335,1969.45
2026-05-13 10:00:00+03:00,3144.2147703612764,2025.39
2026-05-13 11:00:00+03:00,3801.576028838923,2297.95
2026-05-13 12:00:00+03:00,4380.903166588105,2476.36
2026-05-13 13:00:00+03:00,4172.443844472702,2688.26
2026-05-13 14:00:00+03:00,4187.167366036698,2929.47
2026-05-13 15:00:00+03:00,4679.488196428797,3157.53
2026-05-13 16:00:00+03:00,4848.459767863539,3928.67
2026-05-13 17:00:00+03:00,4944.643361075757,4580.68
2026-05-13 18:00:00+03:00,5898.309575469417,4467.71
2026-05-13 19:00:00+03:00,5953.52210196589,4432.23
2026-05-13 20:00:00+03:00,5484.404178441964,4322.18
2026-05-13 21:00:00+03:00,5188.358871305844,4121.42
2026-05-13 22:00:00+03:00,3479.678715363691,3932.62
2026-05-13 23:00:00+03:00,4209.371642701115,3760.62
2026-05-14 00:00:00+03:00,3666.691660514587,3849.62
2026-05-14 01:00:00+03:00,2955.4438659473194,3870.55
2026-05-14 02:00:00+03:00,4750.132383534643,3886.29
2026-05-14 03:00:00+03:00,4142.755762655304,3708.67
2026-05-14 04:00:00+03:00,3521.8174081123157,3498.95
2026-05-14 05:00:00+03:00,3609.6312164685996,3446.56
2026-05-14 06:00:00+03:00,3063.704395154591,3097.46
2026-05-14 07:00:00+03:00,2962.2404128806725,2976.42
2026-05-14 08:00:00+03:00,2864.023460325689,3085.39
2026-05-14 09:00:00+03:00,2698.0211476531404,2925.06
2026-05-14 10:00:00+03:00,3990.5257948497997,3053.72
2026-05-14 11:00:00+03:00,3537.4473126859925,3253.33
2026-05-14 12:00:00+03:00,2718.3814222352526,3305.05
2026-05-14 13:00:00+03:00,4081.6928238032983,3621.7
2026-05-14 14:00:00+03:00,2819.04807396361,3962.34
2026-05-14 15:00:00+03:00,3082.166195579395,4153.55
2026-05-14 16:00:00+03:00,3415.732498102266,4737.75
2026-05-14 17:00:00+03:00,3980.070430267216,4750.47
2026-05-14 18:00:00+03:00,3446.4111031494804,4492.58
2026-05-14 19:00:00+03:00,3137.9066002399977,4066.4
2026-05-14 20:00:00+03:00,2988.3999243442668,3686.67
2026-05-14 21:00:00+03:00,2678.402977985289,3207.34
2026-05-14 22:00:00+03:00,2204.2292906890166,2867.97
2026-05-14 23:00:00+03:00,1913.0136475371223,2450.24
2026-05-15 00:00:00+03:00,2072.490868041673,2197.36
2026-05-15 01:00:00+03:00,2034.5490116402657,1995.25
2026-05-15 02:00:00+03:00,1892.5620737017177,1912.83
2026-05-15 03:00:00+03:00,2085.2662104446495,1827.25
2026-05-15 04:00:00+03:00,2082.897802633254,1692.37
2026-05-15 05:00:00+03:00,1790.535721105693,1601.64
2026-05-15 06:00:00+03:00,1611.2410684587876,1478.27
2026-05-15 07:00:00+03:00,1608.348441766407,1530.34
2026-05-15 08:00:00+03:00,1636.0862041196738,1580.88
2026-05-15 09:00:00+03:00,1600.265942883049,1685.32
2026-05-15 10:00:00+03:00,1532.3493492464386,1741.62
2026-05-15 11:00:00+03:00,1771.8925179693238,1644.94
2026-05-15 12:00:00+03:00,1900.520089390346,1570.42
2026-05-15 13:00:00+03:00,2167.7237227611904,1732.15
2026-05-15 14:00:00+03:00,2255.0458591156307,2121.98
2026-05-15 15:00:00+03:00,2297.205224031195,2452.07
2026-05-15 16:00:00+03:00,2685.787010751781,2736.66
2026-05-15 17:00:00+03:00,2711.838307283565,2821.77
2026-05-15 18:00:00+03:00,2711.2717632269146,2741.79
2026-05-15 19:00:00+03:00,3339.8071830879194,2651.56
2026-05-15 20:00:00+03:00,2822.9455208773697,2520.67
2026-05-15 21:00:00+03:00,2558.999491581306,2480.39
2026-05-15 22:00:00+03:00,2170.839763006085,2274.99
2026-05-15 23:00:00+03:00,1740.1364906652143,2265.41
2026-05-16 00:00:00+03:00,1766.2663683095489,2333.92
2026-05-16 01:00:00+03:00,1843.601841062586,2315.41
2026-05-16 02:00:00+03:00,1597.484580886199,2416.54
2026-05-16 03:00:00+03:00,1463.5064272585525,2487.9
2026-05-16 04:00:00+03:00,1758.6701044720614,2506.13
2026-05-16 05:00:00+03:00,1772.0884339217512,2594.64
2026-05-16 06:00:00+03:00,1629.1728440536886,2446.96
2026-05-16 07:00:00+03:00,1819.304535786306,2022.57
2026-05-16 08:00:00+03:00,1904.343970796143,1949.64
2026-05-16 09:00:00+03:00,1520.888416603963,1764.44
2026-05-16 10:00:00+03:00,2097.7986699405315,1880.19
2026-05-16 11:00:00+03:00,2346.105305565942,2019.88
2026-05-16 12:00:00+03:00,2685.086632845053,2131.26
2026-05-16 13:00:00+03:00,2964.7815235432668,2305.12
2026-05-16 14:00:00+03:00,3764.753847261465,2482.23
2026-05-16 15:00:00+03:00,4162.46312345214,2722.78
2026-05-16 16:00:00+03:00,5198.070750119339,3219.51
2026-05-16 17:00:00+03:00,5279.467538466905,4765.58
2026-05-16 18:00:00+03:00,5738.151517720527,5185.18
2026-05-16 19:00:00+03:00,7212.482510367982,5678.05
2026-05-16 20:00:00+03:00,7409.528595918986,5996.15
2026-05-16 21:00:00+03:00,6490.192831222743,5966.66
2026-05-16 22:00:00+03:00,5709.733935145114,5939.25
2026-05-16 23:00:00+03:00,6301.7464002516945,5841.02
2026-05-17 00:00:00+03:00,7212.695124333335,5731.58
2026-05-17 01:00:00+03:00,6521.370209683458,5682.54
2026-05-17 02:00:00+03:00,6623.677962098334,5660.15
2026-05-17 03:00:00+03:00,6614.486583170006,5105.09
2026-05-17 04:00:00+03:00,4862.918170784569,4864.31
2026-05-17 05:00:00+03:00,3664.3524691503676,4718.72
2026-05-17 06:00:00+03:00,3186.9208430918047,4076.95
2026-05-17 07:00:00+03:00,2482.6321190957988,3638.71
2026-05-17 08:00:00+03:00,3192.529320035763,3260.39
2026-05-17 09:00:00+03:00,4128.250126637097,3171.65
2026-05-17 10:00:00+03:00,4076.5974102656346,3266.3
2026-05-17 11:00:00+03:00,4287.873582434495,3481.56
2026-05-17 12:00:00+03:00,4832.000102060506,3620.43
2026-05-17 13:00:00+03:00,4906.101638593354,3767.59
2026-05-17 14:00:00+03:00,6223.615654898482,3841.33
2026-05-17 15:00:00+03:00,6481.996175281325,3905.03
2026-05-17 16:00:00+03:00,6243.541644782254,3867.07
2026-05-17 17:00:00+03:00,6051.120821510058,3717.76
2026-05-17 18:00:00+03:00,6252.216280684637,3591.19
2026-05-17 19:00:00+03:00,5960.1659503204055,4106.73
2026-05-17 20:00:00+03:00,4500.389536715677,3826.27
2026-05-17 21:00:00+03:00,4000.5752526225774,3406.43
2026-05-17 22:00:00+03:00,2608.559434626047,2966.09
2026-05-17 23:00:00+03:00,2599.403238577334,2810.33
2026-05-18 00:00:00+03:00,2508.2567042830265,2498.21
2026-05-18 01:00:00+03:00,2302.032773222544,2391.8
2026-05-18 02:00:00+03:00,2119.7353858273627,2410.25
2026-05-18 03:00:00+03:00,2173.2247928071365,2557.2
2026-05-18 04:00:00+03:00,2139.0210864763803,2831.17
2026-05-18 05:00:00+03:00,2349.340653348049,2697.69
2026-05-18 06:00:00+03:00,2380.3972076995574,2390.43
2026-05-18 07:00:00+03:00,2371.1274716294647,2341.17
2026-05-18 08:00:00+03:00,1812.5167676458714,2397.8
2026-05-18 09:00:00+03:00,1710.4819498450627,2125.28
2026-05-18 10:00:00+03:00,1707.8812535913598,2041.43
2026-05-18 11:00:00+03:00,2082.507724281152,2110.6
2026-05-18 12:00:00+03:00,2370.487857168741,1934.46
2026-05-18 13:00:00+03:00,2221.9576991778827,2035.83
2026-05-18 14:00:00+03:00,2597.032780493262,2537.9
2026-05-18 15:00:00+03:00,2481.8832133505075,2695.0
2026-05-18 16:00:00+03:00,2742.089887733657,3190.51
2026-05-18 17:00:00+03:00,2557.997856831656,3425.92
2026-05-18 18:00:00+03:00,2477.499763416043,3289.28
2026-05-18 19:00:00+03:00,3164.8359553350947,3344.39
2026-05-18 20:00:00+03:00,3134.7491295889163,3291.69
2026-05-18 21:00:00+03:00,3123.753661836519,3252.68
2026-05-18 22:00:00+03:00,3041.0598984991902,3082.46
2026-05-18 23:00:00+03:00,2327.0398962415225,2933.81
2026-05-19 00:00:00+03:00,2074.663837077271,3465.03
2026-05-19 01:00:00+03:00,1738.7666436904522,3343.25
2026-05-19 02:00:00+03:00,1698.3435044635935,3390.1
2026-05-19 03:00:00+03:00,1743.3771108938301,3400.45
2026-05-19 04:00:00+03:00,1758.115182376271,3375.82
2026-05-19 05:00:00+03:00,1555.3498096825492,3341.04
2026-05-19 06:00:00+03:00,1634.274544662016,2860.47
2026-05-19 07:00:00+03:00,1789.3809183025085,2631.46
2026-05-19 08:00:00+03:00,1893.0361439986114,2543.34
2026-05-19 09:00:00+03:00,1384.213866579713,2508.0
2026-05-19 10:00:00+03:00,1497.6613007355102,2594.94
2026-05-19 11:00:00+03:00,1930.002621516704,2660.69
2026-05-19 12:00:00+03:00,2043.2985638871564,2670.29
2026-05-19 13:00:00+03:00,2302.6477037226477,2702.5
2026-05-19 14:00:00+03:00,2617.0673089189786,2815.53
2026-05-19 15:00:00+03:00,1993.7224849118938,3045.6
2026-05-19 16:00:00+03:00,2490.336815729504,3332.69
2026-05-19 17:00:00+03:00,2384.298870154357,4271.94
2026-05-19 18:00:00+03:00,2582.704828156706,4751.35
2026-05-19 19:00:00+03:00,2500.1471309099034,4822.65
2026-05-19 20:00:00+03:00,3470.105346327768,4857.02
2026-05-19 21:00:00+03:00,3255.202143666857,4682.2
2026-05-19 22:00:00+03:00,3039.075420418123,4597.23
2026-05-19 23:00:00+03:00,2559.400082995058,4343.84
2026-05-20 00:00:00+03:00,2725.018052697979,3319.36
2026-05-20 01:00:00+03:00,2774.0894549332293,3153.73
2026-05-20 02:00:00+03:00,5366.806517292493,3205.84
2026-05-20 03:00:00+03:00,3536.7193672007247,3291.31
2026-05-20 04:00:00+03:00,2877.437018128477,3401.53
2026-05-20 05:00:00+03:00,5161.476757893171,3616.44
2026-05-20 06:00:00+03:00,4991.388615225317,3375.61
2026-05-20 07:00:00+03:00,4586.579186566687,3857.17
2026-05-20 08:00:00+03:00,4345.933374012805,4238.54
2026-05-20 09:00:00+03:00,3486.631265518951,4286.13
2026-05-20 10:00:00+03:00,5537.1068602116065,4683.98
2026-05-20 11:00:00+03:00,5998.076873425971,5069.9
2026-05-20 12:00:00+03:00,5078.295704739884,4632.12
2026-05-20 13:00:00+03:00,5616.224970333255,5050.99
2026-05-20 14:00:00+03:00,5837.961094504205,5605.13
2026-05-20 15:00:00+03:00,4831.39262070535,5854.69
2026-05-20 16:00:00+03:00,6132.925577926634,6281.94
2026-05-20 17:00:00+03:00,4462.555914004404,6359.61
2026-05-20 18:00:00+03:00,5299.8564215136585,5849.16
2026-05-20 19:00:00+03:00,3899.2125398504986,5808.64
2026-05-20 20:00:00+03:00,3697.4072317859977,5612.28
2026-05-20 21:00:00+03:00,3044.8173262946157,5564.22
2026-05-20 22:00:00+03:00,3077.7737338398274,5432.48
2026-05-20 23:00:00+03:00,2842.4575348599483,5081.6
2026-05-21 00:00:00+03:00,2693.929076555225,5008.45
2026-05-21 01:00:00+03:00,2242.6562146871156,4719.31
2026-05-21 02:00:00+03:00,2222.9846799870306,4575.82
2026-05-21 03:00:00+03:00,2419.648627661643,4366.42
2026-05-21 04:00:00+03:00,1983.086045353542,4295.84
2026-05-21 05:00:00+03:00,1934.4341991437582,4167.37
2026-05-21 06:00:00+03:00,2175.611784771615,3999.81
2026-05-21 07:00:00+03:00,2194.482452580801,4003.55
2026-05-21 08:00:00+03:00,2290.9060488600367,3872.37
2026-05-21 09:00:00+03:00,2354.9889087692072,3833.63
