ts,wind_pred,wind_real,solar_pred,solar_real,load_pred,load_real
2026-03-03 12:00:00+03:00,1568.845858678847,1481.13,15189.858578477964,16362.77,46005.507885440165,47747.0
2026-03-03 13:00:00+03:00,1543.958465370182,1547.91,15181.653126112416,16052.24,45499.415603133435,46935.0
2026-03-03 14:00:00+03:00,1611.8673738599023,1592.14,14073.478433104126,14769.18,45966.092619909614,47062.0
2026-03-03 15:00:00+03:00,1646.6500281961366,1715.71,11851.862484067991,12225.18,45334.17152156213,46573.0
2026-03-03 16:00:00+03:00,1931.0303737087575,1850.04,8171.782648838581,8158.46,45733.889772135575,46616.0
2026-03-03 17:00:00+03:00,2378.586163787122,1979.95,3388.980791663196,3308.59,46265.74343466924,46785.0
2026-03-03 18:00:00+03:00,3429.3266903014014,2160.53,497.89437057411516,460.48,46632.272172321,47365.0
2026-03-03 19:00:00+03:00,3425.4987433246633,2448.15,46.62888910913701,36.5,46691.99963891111,47306.0
2026-03-03 20:00:00+03:00,3133.9773713636228,2808.41,122.86675696836579,144.85,47468.527368449526,47948.0
2026-03-03 21:00:00+03:00,2666.3967680878195,3089.59,29.544735907464037,21.29,45710.8819007686,46332.0
2026-03-03 22:00:00+03:00,2851.877514883882,3544.54,29.727913906047693,20.35,44233.8178212364,44723.0
2026-03-03 23:00:00+03:00,3239.700728841708,3884.52,21.45536559802933,20.74,42172.57414145572,43147.0
2026-03-04 00:00:00+03:00,4583.063454776148,4468.06,28.844148794954723,30.61,40073.10998972953,39842.0
2026-03-04 01:00:00+03:00,4111.674708294301,4857.85,30.179902667940773,32.42,37498.09544717631,38063.0
2026-03-04 02:00:00+03:00,3844.3131550300304,5132.75,32.040392308984124,31.66,36234.703695188,36719.0
2026-03-04 03:00:00+03:00,4303.845165621684,5378.79,30.488579401225582,32.68,35581.84362299776,36152.0
2026-03-04 04:00:00+03:00,4324.4930194248855,5789.08,31.835063801348536,33.84,36074.34659606324,36896.0
2026-03-04 05:00:00+03:00,3872.884453948521,6016.82,45.72457522360064,51.48,37112.44839284421,37897.0
2026-03-04 06:00:00+03:00,3947.493340985673,6228.69,126.050340476454,120.01,37701.02756303514,38230.0
2026-03-04 07:00:00+03:00,4213.885483808351,6225.47,938.5545806867086,724.24,40319.97137619829,40459.0
2026-03-04 08:00:00+03:00,4412.72250425824,6428.81,4537.00855450748,3761.36,45903.012243765676,46153.0
2026-03-04 09:00:00+03:00,3329.3888542597265,6262.93,9146.429385993937,8148.64,47642.156910892474,48152.0
2026-03-04 10:00:00+03:00,2370.0736497615735,5981.46,12473.873770030303,11342.86,47646.93445016639,48002.0
2026-03-04 11:00:00+03:00,2245.8989933818975,5761.18,14321.498416273202,13268.64,47963.94480224913,47701.0
2026-03-04 12:00:00+03:00,1909.8595688671767,5840.59,15010.875285090086,14114.85,46790.02723066592,46761.0
2026-03-04 13:00:00+03:00,1855.489578271196,5739.36,14697.530773183642,14055.32,46422.40924815426,46356.0
2026-03-04 14:00:00+03:00,2463.265443096763,5847.47,13482.86028945859,13416.0,46609.01367047088,46406.0
2026-03-04 15:00:00+03:00,4111.30284974641,5959.45,11140.116671636679,11716.89,45935.28927639269,45917.0
2026-03-04 16:00:00+03:00,4155.121669922575,6038.51,7477.100537338976,8517.96,45989.14734454359,45854.0
2026-03-04 17:00:00+03:00,3606.50333728006,6046.86,3052.480451633647,3825.64,46292.928640996746,45938.0
2026-03-04 18:00:00+03:00,3486.977895665583,5852.16,444.1713093482757,672.66,46805.20461250763,46926.0
2026-03-04 19:00:00+03:00,3319.8705489917306,5681.62,48.90540442050934,39.64,46938.78456705554,46973.0
2026-03-04 20:00:00+03:00,3368.102928146034,5351.87,132.3938941492401,92.2,47421.33382390646,47689.0
2026-03-04 21:00:00+03:00,3350.2387133202533,4752.67,31.289420278261804,18.11,46030.44956700106,46351.0
2026-03-04 22:00:00+03:00,3088.1730267722774,4120.51,29.90868339236662,15.36,44633.39456872523,44504.0
2026-03-04 23:00:00+03:00,2987.0642760194287,3422.38,30.8002736093956,14.37,42787.3619891501,42128.0
2026-03-05 00:00:00+03:00,2740.601304604765,2906.48,39.38247872391414,17.32,39630.41138244433,39244.0
2026-03-05 01:00:00+03:00,2495.821049752677,2602.43,40.7635447400158,17.56,37961.869350427354,37526.0
2026-03-05 02:00:00+03:00,2130.7639198832867,2380.95,40.00210398648824,18.44,36385.49540413383,36246.0
2026-03-05 03:00:00+03:00,1877.716535220329,2138.2,41.24317818283956,24.54,35954.10991904802,35711.0
2026-03-05 04:00:00+03:00,1915.3011518918065,1987.96,41.688583525951074,24.01,37009.35836176323,36399.0
2026-03-05 05:00:00+03:00,1896.6905546077064,1953.8,58.753991905731695,40.06,37630.40582748158,37380.0
2026-03-05 06:00:00+03:00,2023.5750654277088,1841.76,131.11879836245706,127.27,38065.178176319816,37684.0
2026-03-05 07:00:00+03:00,1949.3444740674229,1746.59,705.2999163551302,1170.36,40311.832795047354,39798.0
2026-03-05 08:00:00+03:00,2202.30523102299,1754.35,3581.4063184323063,5616.93,45798.27724969123,44926.0
2026-03-05 09:00:00+03:00,2110.5699644865736,1741.26,7794.577400711014,10849.45,48098.82612582388,46430.0
2026-03-05 10:00:00+03:00,1968.3242909129513,1695.32,11014.042266011887,14563.28,47465.60369669897,46346.0
2026-03-05 11:00:00+03:00,1912.6280686443447,1614.37,12992.463290798896,16529.1,47375.29481200733,46486.0
2026-03-05 12:00:00+03:00,1865.4282872081437,1560.85,13878.290223632172,17283.66,46606.29364267993,45053.0
2026-03-05 13:00:00+03:00,1832.3452048574022,1559.31,13854.52396587897,17035.97,45946.744823266185,45267.0
2026-03-05 14:00:00+03:00,1918.9349458491254,1453.5,13114.540697763066,15547.38,45884.62113122415,45108.0
2026-03-05 15:00:00+03:00,1933.0877728184253,1306.69,11399.81594865091,12941.05,45006.167882753754,44550.0
2026-03-05 16:00:00+03:00,2015.1052822242534,1193.03,8205.10500232708,8944.03,45124.878569624896,44457.0
2026-03-05 17:00:00+03:00,2321.170324081473,1022.81,3681.583650507577,3767.2,45366.58600195141,44651.0
2026-03-05 18:00:00+03:00,2524.937482763055,927.64,647.5417200842811,518.6,46616.373376444506,45514.0
2026-03-05 19:00:00+03:00,2305.058642657933,966.88,50.08678952490873,85.49,46850.83157547008,45415.0
2026-03-05 20:00:00+03:00,2255.8997869356745,1180.23,88.08191877357015,66.14,47334.402530150415,46210.0
2026-03-05 21:00:00+03:00,2885.1161190967173,1297.82,29.54426657365605,18.85,46161.4137893816,44753.0
2026-03-05 22:00:00+03:00,2742.138348367441,1474.56,26.34593782070735,17.93,44155.87123128786,43400.0
2026-03-05 23:00:00+03:00,2400.273900280933,1584.31,24.953547882733336,17.31,41928.27622728591,41427.0
2026-03-06 00:00:00+03:00,2718.320240876016,1813.79,27.31080117755585,23.81,39292.24172402445,39128.0
2026-03-06 01:00:00+03:00,2821.8457284340575,1855.49,27.72948032547909,25.98,37561.866735192205,37224.0
2026-03-06 02:00:00+03:00,2458.33502917611,1904.4,28.372739324883366,24.6,36140.523989908346,35972.0
2026-03-06 03:00:00+03:00,2232.299210974768,1953.38,32.993787238276866,26.79,35307.07213372548,35425.0
2026-03-06 04:00:00+03:00,2073.338136472104,2031.56,32.216164921121745,22.16,36345.60196693548,36113.0
2026-03-06 05:00:00+03:00,1702.1165689561299,2047.54,47.855044504568006,41.74,37041.982115851555,37087.0
2026-03-06 06:00:00+03:00,1572.5361135880937,2103.35,141.9980775316004,110.04,37585.37636208668,37392.0
2026-03-06 07:00:00+03:00,1653.0869577657004,2059.67,1143.500713276558,752.11,39532.985956092685,39360.0
2026-03-06 08:00:00+03:00,2297.85109009237,2180.57,5476.7364805945435,3121.19,44711.13655312472,44585.0
2026-03-06 09:00:00+03:00,2012.5527379533703,2276.08,10695.820930495905,6410.47,45848.34817544327,46727.0
2026-03-06 10:00:00+03:00,1703.990536609002,2344.73,14438.767455762138,9592.6,45864.51052390685,46713.0
2026-03-06 11:00:00+03:00,2083.1629592537624,2588.26,16411.671838778766,11587.41,45986.099458671124,46532.0
2026-03-06 12:00:00+03:00,2390.797907313243,2833.21,17178.05457487988,12285.84,45121.3418199186,45342.0
2026-03-06 13:00:00+03:00,2442.1505575507404,3136.87,16943.954462270496,11899.11,44375.90457585274,45177.0
2026-03-06 14:00:00+03:00,2427.727260953953,3487.0,15464.517529748271,10094.36,44363.36210556449,45122.0
2026-03-06 15:00:00+03:00,2831.284713295452,3729.48,12836.622556019918,8255.63,43906.3647963166,44326.0
2026-03-06 16:00:00+03:00,3084.7319617748094,3870.62,8810.89219867342,5645.18,43692.48583785443,44053.0
2026-03-06 17:00:00+03:00,3177.0841692374834,4143.63,3671.0895524306607,2671.97,44898.59008848218,44052.0
2026-03-06 18:00:00+03:00,3187.716479208678,4255.44,507.54812093933486,522.51,45422.3975528318,45091.0
2026-03-06 19:00:00+03:00,3274.2917299128726,4671.95,84.56837335019493,43.59,45485.7769146241,44935.0
2026-03-06 20:00:00+03:00,3729.9475740720704,5104.3,78.34528417748399,76.9,45965.977229970624,45966.0
2026-03-06 21:00:00+03:00,4128.232111440291,5257.0,29.235921668149704,25.12,44505.25790701357,44310.0
2026-03-06 22:00:00+03:00,4645.5617651651255,5618.87,28.297621638513743,26.31,43142.192328950085,42861.0
2026-03-06 23:00:00+03:00,4200.932251819119,5886.91,26.62464689435834,27.69,41225.9982330569,41392.0
2026-03-07 00:00:00+03:00,5543.845185065705,6085.64,33.40129929437845,34.88,38591.89743669629,39573.0
2026-03-07 01:00:00+03:00,5835.1198241291095,6253.81,35.31646131438219,34.38,36767.94860178881,37724.0
2026-03-07 02:00:00+03:00,6000.82880295372,6450.64,34.37733957809124,32.91,35484.73074533588,36367.0
2026-03-07 03:00:00+03:00,6423.695685832405,6584.09,35.73361768579551,33.8,34948.17062862751,35585.0
2026-03-07 04:00:00+03:00,5920.004881044882,6714.53,32.54512013329989,35.65,35697.22190031194,36188.0
2026-03-07 05:00:00+03:00,5231.198992644195,6857.87,50.29346648302351,57.64,36560.84017593533,36881.0
2026-03-07 06:00:00+03:00,5155.009640940783,7013.68,119.82634067895819,138.33,36555.822320699815,36576.0
2026-03-07 07:00:00+03:00,5077.419608622157,7110.54,751.5023364992807,886.77,36847.955011661456,37086.0
2026-03-07 08:00:00+03:00,5655.599227719548,7134.24,3192.634051254054,4119.81,40674.84868959359,40232.0
2026-03-07 09:00:00+03:00,5414.413114401838,6865.05,6576.93210037678,8325.24,42544.386125286845,41877.0
2026-03-07 10:00:00+03:00,4781.086583323081,6467.42,9651.995097488918,11760.07,42898.72836476224,42413.0
2026-03-07 11:00:00+03:00,5835.456861020689,6570.33,11595.363964849283,13858.6,43182.053231885424,42812.0
2026-03-07 12:00:00+03:00,5051.111024452525,6077.72,12266.071826890835,14533.54,43010.59390402084,42239.0
2026-03-07 13:00:00+03:00,5423.2387310905215,6279.51,11914.025801572476,14596.37,43010.299435617155,42141.0
2026-03-07 14:00:00+03:00,5173.173698113528,6360.02,10327.560319301912,13647.93,43010.299435617155,41654.0
2026-03-07 15:00:00+03:00,5726.810098421356,6490.3,8473.975058408447,11717.99,42302.16979791401,40872.0
2026-03-07 16:00:00+03:00,5515.106631974815,7630.93,5784.125215876509,8735.92,42208.34410634341,40982.0
2026-03-07 17:00:00+03:00,4960.459822431346,8147.09,2655.089420563043,4310.14,42908.931530740745,42394.0
2026-03-07 18:00:00+03:00,4791.426378874108,8061.21,505.52941500162154,804.43,44170.79615455844,44300.0
2026-03-07 19:00:00+03:00,5149.022788385048,8090.74,48.71019625670011,73.65,43792.04564185548,44146.0
2026-03-07 20:00:00+03:00,5604.2535805361595,8033.48,92.52135378353455,103.22,44515.45261419655,44828.0
2026-03-07 21:00:00+03:00,5530.106208061762,7527.24,33.809118669322956,32.52,42903.61117021325,43384.0
2026-03-07 22:00:00+03:00,5659.725693177578,7099.95,34.61235846206634,29.14,41441.56209878659,41749.0
2026-03-07 23:00:00+03:00,5556.037214999867,6499.49,35.35328440455481,28.27,40237.89937030965,40267.0
2026-03-08 00:00:00+03:00,6054.58111996776,5876.28,41.904869365821796,33.81,36843.53688494897,37067.0
2026-03-08 01:00:00+03:00,5764.030359702289,5572.43,41.75409034124668,32.85,35363.35641535396,35521.0
2026-03-08 02:00:00+03:00,4981.342286706976,5331.02,40.77128708473444,30.45,34008.49902193565,34223.0
2026-03-08 03:00:00+03:00,4606.239015658146,5102.21,41.88611625495765,31.6,32941.278964882295,33448.0
2026-03-08 04:00:00+03:00,3832.5047827349035,5056.28,43.54274491709086,31.41,33502.29942990071,33866.0
2026-03-08 05:00:00+03:00,3576.0422143674177,4893.28,63.59419972440519,51.98,33862.281757220495,34102.0
2026-03-08 06:00:00+03:00,3762.629090681294,4777.47,143.45664928114965,153.15,32854.206665562095,33347.0
2026-03-08 07:00:00+03:00,3919.538117883622,4709.42,856.0954722887351,1230.68,31941.16847811164,32424.0
2026-03-08 08:00:00+03:00,4232.543754038429,4667.44,3994.702742510258,5487.54,32609.31409364883,32153.0
2026-03-08 09:00:00+03:00,4222.289639483807,3618.13,8130.752481811885,10318.97,33012.34743294383,32491.0
2026-03-08 10:00:00+03:00,3718.729429882673,3643.69,11432.254462342391,13867.95,33853.38913734885,32912.0
2026-03-08 11:00:00+03:00,3748.727901642457,3707.98,13440.584547263325,15778.26,34758.85462182948,33819.0
2026-03-08 12:00:00+03:00,3701.10255020305,3905.02,14150.252417814947,16654.44,35526.01434214213,34298.0
2026-03-08 13:00:00+03:00,4129.586579412634,4169.33,14172.327363957625,16537.87,35776.122410814176,34924.0
2026-03-08 14:00:00+03:00,4821.065760128313,4719.11,13281.621169744536,15530.86,35439.31597855637,34726.0
2026-03-08 15:00:00+03:00,5225.963832737456,5201.14,11377.617775061954,13351.45,35600.57499660591,34584.0
2026-03-08 16:00:00+03:00,5842.444705891741,6533.07,8365.887704568153,9846.82,35946.777932329824,35212.0
2026-03-08 17:00:00+03:00,6202.791803647919,8416.59,4011.792866728989,4794.36,39179.36703186536,37501.0
2026-03-08 18:00:00+03:00,6214.944939040829,8913.04,732.1048679785603,806.71,40897.02359556451,40372.0
2026-03-08 19:00:00+03:00,6391.8832456548125,9452.19,76.79474179185239,78.63,41092.5056381394,40731.0
2026-03-08 20:00:00+03:00,6671.3218347503225,9829.39,98.15899856146179,58.41,41671.92890672764,41324.0
2026-03-08 21:00:00+03:00,7048.795931142822,9769.76,38.83505061054109,53.82,40387.86339274548,39922.0
2026-03-08 22:00:00+03:00,6978.698647038944,9577.55,35.59180622615287,35.12,39192.81514753374,38456.0
2026-03-08 23:00:00+03:00,7351.583792805918,9423.79,35.1180384232449,36.38,37933.17846085667,37398.0
2026-03-09 00:00:00+03:00,7059.3277295069665,9274.29,40.0340457718323,38.56,37964.21937449686,37489.0
2026-03-09 01:00:00+03:00,6504.909052021496,9105.36,39.774236942242396,38.72,35768.32767875251,35256.0
2026-03-09 02:00:00+03:00,6989.67751592356,8807.27,37.777069026035505,39.8,34256.046596961125,33657.0
2026-03-09 03:00:00+03:00,6461.249308118692,8984.77,39.62407033836172,39.12,33465.22328384916,33073.0
2026-03-09 04:00:00+03:00,6172.982330692234,9022.43,38.82996935465629,36.24,34388.054883609744,34040.0
2026-03-09 05:00:00+03:00,5893.008874582602,9110.11,58.44027692346309,63.3,35292.76418503822,35216.0
2026-03-09 06:00:00+03:00,6231.382818600631,9039.65,156.3743382430426,145.59,35218.0955064209,35606.0
2026-03-09 07:00:00+03:00,6191.889809653349,9029.94,1129.2899155531966,1377.48,37418.33040310931,38356.0
2026-03-09 08:00:00+03:00,6287.293114378795,9048.51,5036.37782753772,5871.55,44007.012816188435,44346.0
2026-03-09 09:00:00+03:00,5470.073928336528,9071.12,9625.040528205722,10776.05,47007.50747234086,46567.0
2026-03-09 10:00:00+03:00,4761.7300459992175,8799.46,13053.200844557305,14261.96,46988.42056727185,46556.0
2026-03-09 11:00:00+03:00,4924.607675864796,8393.86,14939.865586395732,16134.79,46616.086729711205,46670.0
2026-03-09 12:00:00+03:00,5481.030836885791,7792.69,15767.81543599883,16444.69,45678.510502279685,45138.0
2026-03-09 13:00:00+03:00,5514.843296478056,7914.0,15614.771190272726,16353.22,45009.64327059975,44740.0
2026-03-09 14:00:00+03:00,5657.237077504242,8521.36,14529.35943418162,15617.67,45076.67070206194,44682.0
2026-03-09 15:00:00+03:00,6983.523341199749,8747.55,12391.874371258813,13660.31,44702.613800915984,43716.0
2026-03-09 16:00:00+03:00,7519.404641617135,9546.18,8997.164570141334,10046.15,44840.053059373706,43534.0
2026-03-09 17:00:00+03:00,8346.442261169477,9756.34,4276.321951343562,4834.37,45685.66679413579,44027.0
2026-03-09 18:00:00+03:00,8349.68530746573,9843.66,717.6569919054247,816.45,46272.14866993043,45720.0
2026-03-09 19:00:00+03:00,8353.050599592158,9759.36,82.39824227143231,66.66,46173.442106572365,45560.0
2026-03-09 20:00:00+03:00,8760.804250914482,9651.83,67.23094044952299,154.53,47263.53949604674,46860.0
2026-03-09 21:00:00+03:00,8719.088414046151,9363.0,54.00933971005949,37.07,45860.30173319528,44995.0
2026-03-09 22:00:00+03:00,8827.632148139948,8917.69,40.45883986917915,34.64,43724.65277464032,43366.0
2026-03-09 23:00:00+03:00,8538.37112700317,8374.25,41.12788329914589,31.89,41493.35935846161,41792.0
2026-03-10 00:00:00+03:00,7248.657834791108,7703.95,44.53805239965992,39.61,39493.15551987919,39453.0
2026-03-10 01:00:00+03:00,6595.1863566252005,7210.33,45.065498110403,38.63,37164.27398582787,37535.0
2026-03-10 02:00:00+03:00,6210.978453970644,6900.77,45.9017779371764,36.79,35535.14338239169,36155.0
2026-03-10 03:00:00+03:00,6018.5077992965735,6689.57,45.76517495960127,38.13,35229.925903710355,35599.0
2026-03-10 04:00:00+03:00,5360.022608471959,6499.97,43.32471264809039,39.51,35840.45629801202,36422.0
2026-03-10 05:00:00+03:00,5196.407203203312,6263.66,68.15066987447184,57.91,37190.45329037862,37333.0
2026-03-10 06:00:00+03:00,5173.811878019593,5990.62,150.37829498175225,155.26,37162.34694415048,37635.0
2026-03-10 07:00:00+03:00,5724.586773423012,5737.52,1222.4155975656201,1553.0,39418.75357810553,39899.0
2026-03-10 08:00:00+03:00,5298.788044244581,5597.82,5200.728947160657,6446.42,44574.100094736044,44991.0
2026-03-10 09:00:00+03:00,5332.481076202196,5369.89,9761.116770964152,11566.36,46802.9540048381,46955.0
2026-03-10 10:00:00+03:00,4372.118423780098,5041.75,13165.931995691124,15131.59,46750.590603218334,46681.0
2026-03-10 11:00:00+03:00,4402.972725788837,4861.01,15074.152577147353,16930.57,46995.61193796753,46453.0
2026-03-10 12:00:00+03:00,4210.470677336381,4366.74,15467.41302702612,17506.44,45331.34857058078,45126.0
2026-03-10 13:00:00+03:00,4097.180873213962,4293.8,15321.80745223262,17424.21,44712.440811630455,44520.0
2026-03-10 14:00:00+03:00,4328.815875870819,4317.6,14402.968887300412,16531.23,44692.309996808035,44738.0
2026-03-10 15:00:00+03:00,4136.350838622902,4340.19,12444.656006945173,14331.17,44251.62290375816,44116.0
2026-03-10 16:00:00+03:00,4163.1983584899235,4366.02,9020.042420729671,10480.38,44275.55016248069,44077.0
2026-03-10 17:00:00+03:00,4604.110297531215,4359.52,4293.666492162689,5028.34,44489.18184021326,44491.0
2026-03-10 18:00:00+03:00,4801.4983831988575,4544.72,739.5350055919082,850.4,45489.335747315774,45566.0
2026-03-10 19:00:00+03:00,4765.174973141057,4678.21,73.53667716138361,57.58,45590.970322141235,45388.0
2026-03-10 20:00:00+03:00,4245.802290980515,4672.2,149.98319974922305,146.65,47162.47242765059,46464.0
2026-03-10 21:00:00+03:00,4186.321479943203,4468.63,43.64948111265532,31.2,45402.886144441974,44893.0
2026-03-10 22:00:00+03:00,4154.782208977807,4045.04,42.36246432302494,27.28,43999.58218658079,43520.0
2026-03-10 23:00:00+03:00,3920.8106923031296,3603.79,40.54364422174043,25.09,42228.2312907182,42009.0
2026-03-11 00:00:00+03:00,3314.76527517414,3200.86,47.624020566331495,28.13,39525.83486062104,39356.0
2026-03-11 01:00:00+03:00,3240.0707424436823,2802.4,47.03088640232747,27.65,37449.395168761366,37479.0
2026-03-11 02:00:00+03:00,3033.3472746155303,2444.43,45.086488431757246,25.19,36244.29708888869,36294.0
2026-03-11 03:00:00+03:00,2628.1448092414253,2299.16,46.36445893624047,27.46,35620.951181449054,35750.0
2026-03-11 04:00:00+03:00,3020.3590530058977,2157.28,47.365113110464684,30.44,36819.625915369514,36519.0
2026-03-11 05:00:00+03:00,3187.7589113297186,1888.07,65.38958948489679,49.71,37357.585465248085,37266.0
2026-03-11 06:00:00+03:00,3305.460029591545,1749.43,157.95443486419504,159.46,37645.69596452826,37607.0
2026-03-11 07:00:00+03:00,3151.252352769347,1652.52,1355.1234194149642,1655.01,40022.82476704881,40031.0
2026-03-11 08:00:00+03:00,3089.1372777510283,1695.48,5706.5413352353125,6717.34,45214.758480863806,45481.0
2026-03-11 09:00:00+03:00,2465.25816289301,1702.03,10504.175392652105,11930.38,46433.31545351051,47370.0
2026-03-11 10:00:00+03:00,2014.7490188268869,1791.68,14021.884804920144,15561.03,46202.62767118968,46912.0
2026-03-11 11:00:00+03:00,1850.2985440413922,1820.71,15870.639781880787,17431.83,45495.16976864203,46454.0
2026-03-11 12:00:00+03:00,1799.2654010694787,1772.14,16506.23421369909,18070.39,44589.40363463635,45078.0
2026-03-11 13:00:00+03:00,1830.653142231888,1749.45,16424.765559405267,17930.89,44234.341835084895,44896.0
2026-03-11 14:00:00+03:00,2124.8656236759607,1786.63,15476.252433417734,17016.21,44464.599146487795,44494.0
2026-03-11 15:00:00+03:00,2414.3584429362654,1802.86,13364.143806856804,14809.49,44034.49669268521,43412.0
2026-03-11 16:00:00+03:00,2714.5984705815126,1898.8,9758.384243455142,10844.89,43985.05047536222,43052.0
2026-03-11 17:00:00+03:00,3171.034437187449,1980.74,4682.67547851188,5233.71,44250.76238800928,43331.0
2026-03-11 18:00:00+03:00,3684.4225173096565,2121.18,814.2249234153669,908.88,45242.59930613098,45168.0
2026-03-11 19:00:00+03:00,3647.031235026743,2392.35,67.65503057682626,50.58,45344.4628591168,45394.0
2026-03-11 20:00:00+03:00,3610.366423236227,2696.64,135.70358905686192,96.78,46084.395470873744,46669.0
2026-03-11 21:00:00+03:00,3604.0165822327704,2841.49,42.31599310399578,20.31,45163.26206417011,45320.0
2026-03-11 22:00:00+03:00,2987.261677329088,2820.32,37.26830135078332,20.46,43518.66772895211,43866.0
2026-03-11 23:00:00+03:00,2467.6660491093735,2781.21,35.38157655002786,21.14,41707.81612580434,42202.0
2026-03-12 00:00:00+03:00,2423.52746360681,2538.28,38.34440704290985,25.09,39453.59520366038,39530.0
2026-03-12 01:00:00+03:00,2239.3855031755593,2399.9,38.016283702342264,24.63,37481.3230271717,37637.0
2026-03-12 02:00:00+03:00,1677.299152512331,2304.33,35.9337931592922,24.5,36321.42701915495,36393.0
2026-03-12 03:00:00+03:00,1913.8605031860227,2080.48,37.82391379358094,26.37,35253.0658665166,36038.0
2026-03-12 04:00:00+03:00,2267.2748056218675,2100.94,39.66893267951125,30.05,36505.22574107335,36750.0
2026-03-12 05:00:00+03:00,2314.97748462832,1972.25,58.96917152022809,52.47,37212.91345944186,37415.0
2026-03-12 06:00:00+03:00,2146.7746465403466,2136.6,163.71015908340812,171.98,37506.828582065245,37822.0
2026-03-12 07:00:00+03:00,2191.638001464224,2056.45,1522.2128025857266,1872.93,40222.92212363382,40231.0
2026-03-12 08:00:00+03:00,2017.4160854548516,2283.34,6345.177799371538,7105.01,45479.89699151001,45556.0
2026-03-12 09:00:00+03:00,1714.7064881084318,2335.25,11492.096989763382,12331.29,46796.60307677098,46792.0
2026-03-12 10:00:00+03:00,1877.7881380441897,2354.57,15122.710403538485,15917.21,46443.07227452731,46330.0
2026-03-12 11:00:00+03:00,2213.692715655113,2294.77,17026.641460168583,17812.84,46169.00195582371,46097.0
2026-03-12 12:00:00+03:00,2247.526826227123,2296.72,17681.604525144096,18460.69,44741.42659440511,44739.0
2026-03-12 13:00:00+03:00,2423.3116991574116,2383.75,17562.637824377234,18210.77,44606.90493229828,44462.0
2026-03-12 14:00:00+03:00,3244.033402800223,2429.82,16614.18294852063,17093.59,43554.11265678308,43909.0
2026-03-12 15:00:00+03:00,3505.9089849221305,2514.24,14394.926728570137,14588.25,42652.513012812466,42809.0
2026-03-12 16:00:00+03:00,4186.136628238497,2423.86,10489.476647178953,10490.34,42382.22458395508,42383.0
2026-03-12 17:00:00+03:00,3892.6352724514654,2620.74,4999.001424068135,5013.91,43542.031199161735,42689.0
2026-03-12 18:00:00+03:00,4309.448691581438,2868.36,858.3650714670094,878.88,44963.73047059723,44655.0
2026-03-12 19:00:00+03:00,4227.779906090255,3282.9,64.69118598809675,57.4,45234.40093995234,44978.0
2026-03-12 20:00:00+03:00,3584.703681309774,3752.43,107.98302856808168,114.37,46491.261590701186,46444.0
2026-03-12 21:00:00+03:00,3658.6713607233432,4007.58,34.87348046185595,22.12,45200.40884043382,45021.0
2026-03-12 22:00:00+03:00,3637.652254834555,4139.37,33.04194619621996,20.67,43438.694080798596,43570.0
2026-03-12 23:00:00+03:00,3960.5906449478152,3926.8,32.70622937450892,19.56,41958.03076316331,42094.0
2026-03-13 00:00:00+03:00,4841.525171127873,4018.73,37.09445703005018,27.38,39295.552846677514,39355.0
2026-03-13 01:00:00+03:00,4633.934553840267,3693.79,36.92961613107238,28.01,37317.84851420602,37425.0
2026-03-13 02:00:00+03:00,3819.591654354483,3515.91,36.91882305467482,25.47,36126.391854022106,36084.0
2026-03-13 03:00:00+03:00,3294.5422464875637,3367.51,38.05982763529999,27.77,35871.552631401006,35635.0
2026-03-13 04:00:00+03:00,3053.724229267067,3308.52,40.41841917255645,30.52,36410.0960264194,36413.0
2026-03-13 05:00:00+03:00,2959.7600901813144,3361.51,62.2391705076357,52.65,37000.4083758099,37043.0
2026-03-13 06:00:00+03:00,3097.217918038487,3346.27,171.54819615958843,162.73,37563.88348207764,37497.0
2026-03-13 07:00:00+03:00,3259.930683662687,3404.15,1692.4108379848985,1666.95,39943.82363943338,39851.0
2026-03-13 08:00:00+03:00,3398.8979159482674,3601.24,6595.3283580095695,6465.3,45003.15681702009,45112.0
2026-03-13 09:00:00+03:00,4446.190645026344,3787.83,11685.646176508446,11321.2,46360.37729156181,46131.0
2026-03-13 10:00:00+03:00,4005.298138381881,3797.19,15227.024639141373,14662.5,45864.20316961726,45270.0
2026-03-13 11:00:00+03:00,3759.636416887289,3569.33,17110.093715233364,16415.73,45781.745289611266,45138.0
2026-03-13 12:00:00+03:00,3465.689991174574,3399.05,17742.53576341005,16973.12,44344.82363483505,43624.0
2026-03-13 13:00:00+03:00,3293.993915687381,3399.59,17509.723696746885,16448.12,43859.298889968864,43036.0
2026-03-13 14:00:00+03:00,3430.7921294863286,3587.98,16422.770521658873,15414.95,43209.72365400476,42990.0
2026-03-13 15:00:00+03:00,4095.354941723259,3707.77,14024.958931168883,13238.5,41977.32519390753,42058.0
2026-03-13 16:00:00+03:00,4514.804472416248,3826.72,10063.375102384398,9595.56,41761.83714129335,41660.0
2026-03-13 17:00:00+03:00,4337.7567712963,3957.33,4771.251546849159,4778.12,42282.610544543386,42016.0
2026-03-13 18:00:00+03:00,4096.590989887995,4140.03,833.388357905229,895.42,44460.45450656843,43953.0
2026-03-13 19:00:00+03:00,4017.402731129773,4419.49,65.5458822429143,60.11,44598.90972341721,44094.0
2026-03-13 20:00:00+03:00,4202.803907347591,4551.54,129.82275806753938,65.78,45812.57371264583,45645.0
2026-03-13 21:00:00+03:00,4082.605091275574,4455.98,35.0601812383245,24.45,44652.128416501204,44209.0
